State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,THIRUVANANTHAPURAM,2021-12-16T00:00:00+05:30,6522,661,4637,498,1276,120,4,47,451,37,71,6,40,2
KERALA,THIRUVANANTHAPURAM,2021-12-17T00:00:00+05:30,6907,661,4690,477,1537,143,8,88,506,33,72,4,14,0
KERALA,THIRUVANANTHAPURAM,2021-12-18T00:00:00+05:30,7484,706,5145,507,1676,155,4,75,500,39,77,1,11,1
KERALA,THIRUVANANTHAPURAM,2021-12-19T00:00:00+05:30,4277,402,2937,290,911,89,0,48,327,23,51,2,3,0
KERALA,THIRUVANANTHAPURAM,2021-12-20T00:00:00+05:30,7265,556,4911,376,1602,133,5,100,555,40,73,4,24,2
KERALA,THIRUVANANTHAPURAM,2021-12-21T00:00:00+05:30,7770,683,5769,525,1410,125,5,80,393,27,95,0,23,1
KERALA,THIRUVANANTHAPURAM,2021-12-22T00:00:00+05:30,7241,464,4847,333,1779,98,2,86,429,31,91,3,9,0
KERALA,THIRUVANANTHAPURAM,2021-12-23T00:00:00+05:30,6690,632,4680,430,1373,168,2,72,491,32,68,0,6,0
KERALA,THIRUVANANTHAPURAM,2021-12-24T00:00:00+05:30,5774,515,3842,350,1479,135,2,49,354,27,38,0,12,1
KERALA,THIRUVANANTHAPURAM,2021-12-25T00:00:00+05:30,5262,436,4032,320,737,79,3,78,340,34,73,5,2,0
KERALA,THIRUVANANTHAPURAM,2021-12-26T00:00:00+05:30,3947,300,2741,205,784,67,0,42,329,28,51,1,0,0
KERALA,THIRUVANANTHAPURAM,2021-12-27T00:00:00+05:30,6850,415,3893,230,2289,141,1,70,499,43,77,1,22,0
KERALA,THIRUVANANTHAPURAM,2021-12-28T00:00:00+05:30,7154,533,4919,410,1514,94,3,97,548,26,74,5,2,0
KERALA,THIRUVANANTHAPURAM,2021-12-29T00:00:00+05:30,6589,469,4142,320,1610,109,2,92,631,38,80,1,34,0
KERALA,THIRUVANANTHAPURAM,2021-12-30T00:00:00+05:30,6570,452,4485,328,1350,81,7,40,604,36,78,7,13,0
KERALA,THIRUVANANTHAPURAM,2021-12-31T00:00:00+05:30,7818,543,6036,405,1069,79,0,75,543,56,78,3,17,3
KERALA,THIRUVANANTHAPURAM,2022-01-01T00:00:00+05:30,8424,608,6096,409,1705,160,2,54,484,37,76,2,9,0
KERALA,THIRUVANANTHAPURAM,2022-01-02T00:00:00+05:30,5263,479,3633,328,937,100,3,29,622,48,42,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-01-03T00:00:00+05:30,5519,550,3422,355,1286,129,4,78,639,62,94,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-01-04T00:00:00+05:30,8321,869,5363,626,1839,142,6,110,889,94,78,8,42,1
KERALA,THIRUVANANTHAPURAM,2022-01-05T00:00:00+05:30,8081,941,5355,628,1705,189,2,56,860,118,91,3,14,4
KERALA,THIRUVANANTHAPURAM,2022-01-06T00:00:00+05:30,8249,1147,5276,834,1986,195,8,88,800,110,84,4,15,0
KERALA,THIRUVANANTHAPURAM,2022-01-07T00:00:00+05:30,8615,1178,5860,802,1662,238,7,58,938,128,78,12,19,3
KERALA,THIRUVANANTHAPURAM,2022-01-08T00:00:00+05:30,9034,1497,6102,1030,1796,316,5,61,969,143,95,12,11,3
KERALA,THIRUVANANTHAPURAM,2022-01-09T00:00:00+05:30,6332,1189,4138,763,1200,270,3,41,909,153,44,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-01-10T00:00:00+05:30,9060,2190,5868,1484,2277,509,12,73,730,181,82,16,30,4
KERALA,THIRUVANANTHAPURAM,2022-01-11T00:00:00+05:30,9935,2795,6624,1986,2238,597,10,107,880,202,85,11,1,0
KERALA,THIRUVANANTHAPURAM,2022-01-12T00:00:00+05:30,10331,3350,6813,2316,2529,748,14,77,752,260,108,18,52,12
KERALA,THIRUVANANTHAPURAM,2022-01-13T00:00:00+05:30,9698,3613,5940,2427,2882,925,6,46,691,252,124,20,15,3
KERALA,THIRUVANANTHAPURAM,2022-01-14T00:00:00+05:30,15044,6285,11376,4934,2689,1007,18,50,837,325,75,14,17,1
KERALA,THIRUVANANTHAPURAM,2022-01-15T00:00:00+05:30,12763,5059,7911,3322,3837,1337,13,74,865,377,59,19,17,10
KERALA,THIRUVANANTHAPURAM,2022-01-16T00:00:00+05:30,9745,4115,6020,2524,2846,1210,12,26,798,369,53,12,2,0
KERALA,THIRUVANANTHAPURAM,2022-01-17T00:00:00+05:30,15359,7579,8037,4003,6083,3058,27,85,1070,468,55,22,29,23
KERALA,THIRUVANANTHAPURAM,2022-01-18T00:00:00+05:30,11696,5664,5752,2864,4638,2240,20,62,1136,536,80,22,28,4
KERALA,THIRUVANANTHAPURAM,2022-01-19T00:00:00+05:30,11508,5462,5725,2753,4401,2128,13,32,1292,549,31,10,27,19
KERALA,THIRUVANANTHAPURAM,2022-01-20T00:00:00+05:30,16500,7945,10381,5084,4961,2359,15,30,1073,487,55,21,0,0
KERALA,THIRUVANANTHAPURAM,2022-01-21T00:00:00+05:30,14707,7752,7553,4299,5708,2860,11,50,1293,576,63,20,40,6
KERALA,THIRUVANANTHAPURAM,2022-01-22T00:00:00+05:30,12938,6878,6596,3792,5208,2625,22,88,996,439,41,24,9,0
KERALA,THIRUVANANTHAPURAM,2022-01-23T00:00:00+05:30,13134,6721,6022,3291,5929,2950,17,34,1094,457,49,13,6,6
KERALA,THIRUVANANTHAPURAM,2022-01-24T00:00:00+05:30,13471,6306,7510,3298,4673,2495,23,47,1201,481,31,18,9,9
KERALA,THIRUVANANTHAPURAM,2022-01-25T00:00:00+05:30,12080,6071,5158,2752,5795,2880,19,35,993,420,98,37,1,0
KERALA,THIRUVANANTHAPURAM,2022-01-26T00:00:00+05:30,14262,7359,6335,3547,6822,3422,18,61,945,372,98,30,1,0
KERALA,THIRUVANANTHAPURAM,2022-01-27T00:00:00+05:30,12848,6010,4924,2628,7081,3041,92,117,668,249,58,11,0,0
KERALA,THIRUVANANTHAPURAM,2022-01-28T00:00:00+05:30,11620,5734,5828,3326,4900,2057,99,146,672,247,68,29,6,5
KERALA,THIRUVANANTHAPURAM,2022-01-29T00:00:00+05:30,10475,4953,5523,3052,4316,1676,54,98,467,169,66,29,5,2
KERALA,THIRUVANANTHAPURAM,2022-01-30T00:00:00+05:30,7321,3357,3601,1946,3035,1137,72,99,546,201,39,17,1,1
KERALA,THIRUVANANTHAPURAM,2022-01-31T00:00:00+05:30,6264,2726,3379,1697,2341,834,41,56,454,154,33,12,1,0
KERALA,THIRUVANANTHAPURAM,2022-02-01T00:00:00+05:30,8304,3652,4752,2360,3093,1154,19,38,357,119,64,23,0,0
KERALA,THIRUVANANTHAPURAM,2022-02-02T00:00:00+05:30,3383,1263,2153,920,1104,310,4,13,100,28,11,0,2,1
KERALA,THIRUVANANTHAPURAM,2022-02-03T00:00:00+05:30,6203,2454,3486,1594,2321,745,21,42,308,92,39,6,7,2
KERALA,THIRUVANANTHAPURAM,2022-02-04T00:00:00+05:30,10799,4458,8048,3545,2239,781,29,55,341,103,115,9,1,0
KERALA,THIRUVANANTHAPURAM,2022-02-05T00:00:00+05:30,11960,4178,8802,3365,2625,698,36,92,377,79,51,11,13,0
KERALA,THIRUVANANTHAPURAM,2022-02-06T00:00:00+05:30,10250,3591,7186,2839,2567,628,26,53,397,98,47,18,0,0
KERALA,THIRUVANANTHAPURAM,2022-02-07T00:00:00+05:30,9611,3217,6533,2315,2501,712,98,127,377,92,68,27,5,0
KERALA,THIRUVANANTHAPURAM,2022-02-08T00:00:00+05:30,11441,3612,8390,2963,2608,522,45,89,304,81,45,10,5,1
KERALA,THIRUVANANTHAPURAM,2022-02-09T00:00:00+05:30,9650,2520,6310,1735,2747,664,40,74,433,75,68,10,18,6
KERALA,THIRUVANANTHAPURAM,2022-02-10T00:00:00+05:30,8810,2047,5339,1419,2895,527,24,95,374,72,87,16,20,5
KERALA,THIRUVANANTHAPURAM,2022-02-11T00:00:00+05:30,8987,1995,5560,1310,2870,591,34,139,311,60,102,9,5,0
KERALA,THIRUVANANTHAPURAM,2022-02-12T00:00:00+05:30,8438,1928,5071,1195,2674,569,92,192,392,67,85,15,24,5
KERALA,THIRUVANANTHAPURAM,2022-02-13T00:00:00+05:30,7714,1772,5055,1128,2169,546,31,51,377,67,61,13,1,0
KERALA,THIRUVANANTHAPURAM,2022-02-14T00:00:00+05:30,4453,1092,2484,562,1669,442,48,56,184,37,38,3,22,3
KERALA,THIRUVANANTHAPURAM,2022-02-15T00:00:00+05:30,5277,1169,3541,868,1486,259,12,34,172,30,44,8,0,0
KERALA,THIRUVANANTHAPURAM,2022-02-16T00:00:00+05:30,9010,1648,5482,1123,2856,464,8,57,467,52,119,3,29,1
KERALA,THIRUVANANTHAPURAM,2022-02-17T00:00:00+05:30,7971,1095,5201,708,2255,317,22,66,378,48,71,8,0,0
KERALA,THIRUVANANTHAPURAM,2022-02-18T00:00:00+05:30,6666,960,4129,568,2088,332,12,50,330,48,68,4,1,0
KERALA,THIRUVANANTHAPURAM,2022-02-19T00:00:00+05:30,8579,1168,4942,715,3012,415,12,133,351,26,108,3,33,0
KERALA,THIRUVANANTHAPURAM,2022-02-20T00:00:00+05:30,7522,1031,4636,616,2278,371,9,101,439,33,52,4,16,2
KERALA,THIRUVANANTHAPURAM,2022-02-21T00:00:00+05:30,8193,1100,4834,576,2739,469,13,139,386,37,70,3,25,5
KERALA,THIRUVANANTHAPURAM,2022-02-22T00:00:00+05:30,8903,1184,5005,684,2900,416,10,243,516,74,178,8,61,0
KERALA,THIRUVANANTHAPURAM,2022-02-23T00:00:00+05:30,7600,1098,4536,551,2409,460,5,43,436,81,174,3,2,1
KERALA,THIRUVANANTHAPURAM,2022-02-24T00:00:00+05:30,6212,677,3675,423,2067,208,4,27,322,38,102,6,19,4
KERALA,THIRUVANANTHAPURAM,2022-02-25T00:00:00+05:30,5829,569,3649,300,1764,246,0,19,292,23,83,1,22,0
KERALA,THIRUVANANTHAPURAM,2022-02-26T00:00:00+05:30,5644,556,3392,285,1903,245,2,21,241,24,74,4,13,0
KERALA,THIRUVANANTHAPURAM,2022-02-27T00:00:00+05:30,2869,232,1944,132,668,87,1,2,212,12,43,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-02-28T00:00:00+05:30,5329,539,2933,273,1966,238,1,20,326,27,84,8,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-01T00:00:00+05:30,5610,866,3207,535,1953,286,1,13,361,44,74,1,2,0
KERALA,THIRUVANANTHAPURAM,2022-03-02T00:00:00+05:30,5806,996,3455,688,1902,264,2,16,325,42,89,5,19,0
KERALA,THIRUVANANTHAPURAM,2022-03-03T00:00:00+05:30,5071,790,2836,573,1781,188,3,21,289,26,81,4,63,0
KERALA,THIRUVANANTHAPURAM,2022-03-04T00:00:00+05:30,4439,600,2182,281,1913,290,5,19,257,24,50,3,18,0
KERALA,THIRUVANANTHAPURAM,2022-03-05T00:00:00+05:30,4982,521,3063,240,1562,263,0,17,243,18,83,3,14,0
KERALA,THIRUVANANTHAPURAM,2022-03-06T00:00:00+05:30,2556,130,1462,65,812,54,1,8,236,10,38,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-07T00:00:00+05:30,4479,294,2587,147,1472,123,1,11,336,23,61,3,12,0
KERALA,THIRUVANANTHAPURAM,2022-03-08T00:00:00+05:30,4573,351,2533,178,1626,149,1,25,318,23,71,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-09T00:00:00+05:30,3606,255,2049,130,1157,106,1,20,275,18,70,4,35,0
KERALA,THIRUVANANTHAPURAM,2022-03-10T00:00:00+05:30,4244,460,2532,276,1270,160,1,20,305,23,106,1,11,0
KERALA,THIRUVANANTHAPURAM,2022-03-11T00:00:00+05:30,4072,386,2481,228,1197,142,2,17,279,14,85,0,13,0
KERALA,THIRUVANANTHAPURAM,2022-03-12T00:00:00+05:30,3893,438,2243,266,1239,139,1,26,325,32,50,2,10,0
KERALA,THIRUVANANTHAPURAM,2022-03-13T00:00:00+05:30,3502,433,2013,201,1165,204,8,19,247,20,58,4,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-14T00:00:00+05:30,4939,681,2331,276,2146,384,2,18,338,19,91,1,15,0
KERALA,THIRUVANANTHAPURAM,2022-03-15T00:00:00+05:30,4294,519,2406,294,1511,202,4,17,287,19,59,1,14,0
KERALA,THIRUVANANTHAPURAM,2022-03-16T00:00:00+05:30,4524,258,3021,152,1063,67,6,20,341,33,78,0,1,0
KERALA,THIRUVANANTHAPURAM,2022-03-17T00:00:00+05:30,4359,365,2811,236,1118,108,14,38,294,7,76,3,22,0
KERALA,THIRUVANANTHAPURAM,2022-03-18T00:00:00+05:30,4034,399,2460,260,1248,113,4,19,241,22,48,2,18,0
KERALA,THIRUVANANTHAPURAM,2022-03-19T00:00:00+05:30,4039,298,2303,143,1191,130,4,19,466,21,53,2,7,0
KERALA,THIRUVANANTHAPURAM,2022-03-20T00:00:00+05:30,2326,217,1187,139,646,50,0,11,438,28,44,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-21T00:00:00+05:30,3786,319,1965,185,1404,103,5,22,306,24,75,3,14,2
KERALA,THIRUVANANTHAPURAM,2022-03-22T00:00:00+05:30,3701,353,2117,240,1183,99,1,19,288,13,80,2,14,0
KERALA,THIRUVANANTHAPURAM,2022-03-23T00:00:00+05:30,3928,392,2328,214,1205,158,1,16,307,19,65,0,7,0
KERALA,THIRUVANANTHAPURAM,2022-03-24T00:00:00+05:30,3501,344,2055,183,1035,130,3,15,313,27,67,1,16,1
KERALA,THIRUVANANTHAPURAM,2022-03-25T00:00:00+05:30,3177,331,1781,186,1016,122,4,18,284,19,78,6,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-26T00:00:00+05:30,2763,237,1567,95,841,119,4,10,281,18,40,2,24,1
KERALA,THIRUVANANTHAPURAM,2022-03-27T00:00:00+05:30,2437,283,1351,168,640,94,2,5,414,19,27,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-03-28T00:00:00+05:30,3370,207,2023,99,911,68,11,32,336,29,48,0,20,0
KERALA,THIRUVANANTHAPURAM,2022-03-29T00:00:00+05:30,3154,319,1755,198,1082,96,0,16,240,25,55,2,6,0
KERALA,THIRUVANANTHAPURAM,2022-03-30T00:00:00+05:30,2617,317,1489,165,792,117,1,10,271,34,44,2,11,0
KERALA,THIRUVANANTHAPURAM,2022-03-31T00:00:00+05:30,3215,418,1611,152,1279,221,7,12,258,38,46,1,9,0
KERALA,THIRUVANANTHAPURAM,2022-04-01T00:00:00+05:30,2983,368,1320,169,1358,167,4,16,220,27,58,4,11,1
KERALA,THIRUVANANTHAPURAM,2022-04-02T00:00:00+05:30,3421,566,1624,201,1421,328,12,24,290,25,55,3,7,0
KERALA,THIRUVANANTHAPURAM,2022-04-03T00:00:00+05:30,2215,465,896,170,1063,267,4,8,214,24,34,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-04T00:00:00+05:30,3360,434,1979,212,1051,198,1,24,252,23,47,2,7,0
KERALA,THIRUVANANTHAPURAM,2022-04-05T00:00:00+05:30,2900,293,1695,194,949,80,3,14,173,15,45,1,24,1
KERALA,THIRUVANANTHAPURAM,2022-04-06T00:00:00+05:30,2908,221,1671,113,978,86,5,19,187,17,45,0,8,0
KERALA,THIRUVANANTHAPURAM,2022-04-07T00:00:00+05:30,3364,724,2193,615,884,95,0,11,197,14,68,1,11,0
KERALA,THIRUVANANTHAPURAM,2022-04-08T00:00:00+05:30,2648,335,1536,201,871,116,1,11,182,17,48,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-09T00:00:00+05:30,2379,342,1384,217,749,111,1,8,178,12,41,1,19,1
KERALA,THIRUVANANTHAPURAM,2022-04-10T00:00:00+05:30,1884,270,1144,125,497,118,0,10,196,27,37,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-11T00:00:00+05:30,3134,241,1897,169,936,55,2,21,212,15,47,1,21,0
KERALA,THIRUVANANTHAPURAM,2022-04-12T00:00:00+05:30,3019,388,1528,211,1176,149,0,8,216,27,90,3,1,1
KERALA,THIRUVANANTHAPURAM,2022-04-13T00:00:00+05:30,2408,275,1255,151,853,92,1,17,231,27,47,1,5,4
KERALA,THIRUVANANTHAPURAM,2022-04-14T00:00:00+05:30,2225,327,1262,183,711,122,9,15,198,13,39,9,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-15T00:00:00+05:30,2086,478,1289,335,564,103,3,9,201,37,23,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-16T00:00:00+05:30,2411,417,1268,255,908,139,2,16,173,21,41,1,5,0
KERALA,THIRUVANANTHAPURAM,2022-04-17T00:00:00+05:30,1979,293,959,151,601,119,1,4,399,22,16,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-18T00:00:00+05:30,3939,561,2427,403,1228,146,0,22,226,12,26,1,10,0
KERALA,THIRUVANANTHAPURAM,2022-04-19T00:00:00+05:30,3183,445,1896,250,1021,167,2,13,215,26,38,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-20T00:00:00+05:30,2972,447,1817,401,937,35,1,14,146,10,29,0,29,0
KERALA,THIRUVANANTHAPURAM,2022-04-21T00:00:00+05:30,2016,53,1115,28,663,20,1,20,138,4,80,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-04-22T00:00:00+05:30,1791,52,895,25,689,20,0,9,165,7,19,0,14,0
KERALA,THIRUVANANTHAPURAM,2022-04-23T00:00:00+05:30,1817,55,1092,28,503,13,0,17,158,14,36,2,11,0
KERALA,THIRUVANANTHAPURAM,2022-04-24T00:00:00+05:30,1075,36,557,15,340,12,2,3,159,6,15,0,1,1
KERALA,THIRUVANANTHAPURAM,2022-04-25T00:00:00+05:30,2389,61,1234,31,946,24,0,5,159,6,35,0,10,0
KERALA,THIRUVANANTHAPURAM,2022-04-26T00:00:00+05:30,2302,75,1370,35,640,32,0,11,225,8,38,0,18,0
KERALA,THIRUVANANTHAPURAM,2022-04-27T00:00:00+05:30,2057,69,1012,31,793,27,0,4,191,10,39,0,18,1
KERALA,THIRUVANANTHAPURAM,2022-04-28T00:00:00+05:30,2213,60,1358,38,645,17,1,14,133,4,50,0,13,0
KERALA,THIRUVANANTHAPURAM,2022-04-29T00:00:00+05:30,1942,58,1127,35,601,15,0,10,159,8,35,3,10,0
KERALA,THIRUVANANTHAPURAM,2022-04-30T00:00:00+05:30,1660,40,957,18,504,13,0,6,154,8,24,0,15,1
KERALA,THIRUVANANTHAPURAM,2022-05-01T00:00:00+05:30,1213,36,688,23,376,8,0,0,132,5,17,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-02T00:00:00+05:30,2410,47,1203,21,937,19,1,9,196,6,43,0,22,0
KERALA,THIRUVANANTHAPURAM,2022-05-03T00:00:00+05:30,2224,47,1246,28,743,13,0,2,189,6,33,0,11,0
KERALA,THIRUVANANTHAPURAM,2022-05-04T00:00:00+05:30,2428,70,1323,36,877,21,0,12,153,12,41,0,22,1
KERALA,THIRUVANANTHAPURAM,2022-05-05T00:00:00+05:30,2141,81,1271,43,648,27,0,2,174,11,35,0,11,0
KERALA,THIRUVANANTHAPURAM,2022-05-06T00:00:00+05:30,1786,51,1084,29,500,17,1,12,155,4,35,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-07T00:00:00+05:30,2029,46,1081,29,726,10,0,2,172,7,24,0,24,0
KERALA,THIRUVANANTHAPURAM,2022-05-08T00:00:00+05:30,929,30,442,12,306,13,0,1,147,5,33,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-09T00:00:00+05:30,2723,55,1436,12,1031,35,0,12,189,8,38,2,17,0
KERALA,THIRUVANANTHAPURAM,2022-05-10T00:00:00+05:30,2599,72,1568,37,785,25,1,6,177,9,41,3,22,0
KERALA,THIRUVANANTHAPURAM,2022-05-11T00:00:00+05:30,2208,51,1296,19,667,25,0,7,183,7,40,1,15,0
KERALA,THIRUVANANTHAPURAM,2022-05-12T00:00:00+05:30,2419,61,1652,37,531,18,1,17,178,5,40,1,1,0
KERALA,THIRUVANANTHAPURAM,2022-05-13T00:00:00+05:30,1916,59,1137,28,564,23,0,11,158,8,21,0,25,0
KERALA,THIRUVANANTHAPURAM,2022-05-14T00:00:00+05:30,1927,56,1223,25,509,25,0,9,145,6,34,0,7,0
KERALA,THIRUVANANTHAPURAM,2022-05-15T00:00:00+05:30,1216,54,634,12,413,32,1,3,142,9,24,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-16T00:00:00+05:30,2603,72,1494,43,868,22,0,10,191,7,32,0,8,0
KERALA,THIRUVANANTHAPURAM,2022-05-17T00:00:00+05:30,2276,160,1105,34,921,114,0,11,182,12,41,2,16,0
KERALA,THIRUVANANTHAPURAM,2022-05-18T00:00:00+05:30,1869,82,1080,36,533,31,1,10,205,13,40,1,1,1
KERALA,THIRUVANANTHAPURAM,2022-05-19T00:00:00+05:30,2474,105,1471,61,766,37,0,9,165,7,35,0,28,0
KERALA,THIRUVANANTHAPURAM,2022-05-20T00:00:00+05:30,1444,73,801,36,442,25,0,9,159,12,24,0,9,0
KERALA,THIRUVANANTHAPURAM,2022-05-21T00:00:00+05:30,1897,100,1016,49,687,38,1,9,146,10,29,1,10,2
KERALA,THIRUVANANTHAPURAM,2022-05-22T00:00:00+05:30,1215,73,737,37,344,27,1,2,102,8,30,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-23T00:00:00+05:30,2670,102,1788,52,657,37,0,16,165,12,24,0,20,1
KERALA,THIRUVANANTHAPURAM,2022-05-24T00:00:00+05:30,2523,114,1607,60,640,45,1,6,183,8,87,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-25T00:00:00+05:30,2462,128,1624,67,639,47,0,32,122,14,35,1,10,0
KERALA,THIRUVANANTHAPURAM,2022-05-26T00:00:00+05:30,1889,140,1039,63,655,68,1,9,131,8,42,0,13,0
KERALA,THIRUVANANTHAPURAM,2022-05-27T00:00:00+05:30,1694,137,1045,77,455,50,0,12,155,10,22,1,5,0
KERALA,THIRUVANANTHAPURAM,2022-05-28T00:00:00+05:30,2095,165,1182,72,690,73,2,15,142,18,49,2,17,0
KERALA,THIRUVANANTHAPURAM,2022-05-29T00:00:00+05:30,1636,123,1066,55,420,49,0,0,123,19,27,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-05-30T00:00:00+05:30,3586,160,2383,94,1003,54,0,7,148,12,39,1,6,0
KERALA,THIRUVANANTHAPURAM,2022-05-31T00:00:00+05:30,1980,171,1010,78,751,73,0,22,162,20,27,2,8,0
KERALA,THIRUVANANTHAPURAM,2022-06-01T00:00:00+05:30,2495,270,1399,130,858,127,1,6,155,12,59,1,18,0
KERALA,THIRUVANANTHAPURAM,2022-06-02T00:00:00+05:30,2437,259,1443,124,739,112,1,10,182,22,62,2,1,0
KERALA,THIRUVANANTHAPURAM,2022-06-03T00:00:00+05:30,2123,225,1027,92,858,107,0,6,196,25,26,0,10,1
KERALA,THIRUVANANTHAPURAM,2022-06-04T00:00:00+05:30,2547,271,1118,147,1169,99,0,12,202,24,35,0,11,1
KERALA,THIRUVANANTHAPURAM,2022-06-05T00:00:00+05:30,1447,189,687,83,579,86,0,10,139,20,32,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-06T00:00:00+05:30,2590,353,1290,150,1133,176,1,12,112,26,34,0,9,0
KERALA,THIRUVANANTHAPURAM,2022-06-07T00:00:00+05:30,2835,374,1562,183,1029,161,0,5,168,29,47,2,24,1
KERALA,THIRUVANANTHAPURAM,2022-06-08T00:00:00+05:30,3088,402,1590,218,1236,158,2,9,139,23,37,0,77,1
KERALA,THIRUVANANTHAPURAM,2022-06-09T00:00:00+05:30,2929,360,1552,176,1097,157,1,34,184,26,49,1,13,0
KERALA,THIRUVANANTHAPURAM,2022-06-10T00:00:00+05:30,2446,362,1177,165,1031,173,1,8,181,23,38,1,11,0
KERALA,THIRUVANANTHAPURAM,2022-06-11T00:00:00+05:30,2726,391,1209,202,1306,158,1,10,166,30,19,0,16,0
KERALA,THIRUVANANTHAPURAM,2022-06-12T00:00:00+05:30,1940,289,839,121,785,135,0,0,246,33,62,1,8,0
KERALA,THIRUVANANTHAPURAM,2022-06-13T00:00:00+05:30,3692,583,1556,231,1815,311,4,21,248,36,40,1,12,1
KERALA,THIRUVANANTHAPURAM,2022-06-14T00:00:00+05:30,3311,558,1627,255,1338,255,1,12,281,45,38,1,15,2
KERALA,THIRUVANANTHAPURAM,2022-06-15T00:00:00+05:30,3349,566,1620,278,1276,225,1,19,291,62,53,7,90,0
KERALA,THIRUVANANTHAPURAM,2022-06-16T00:00:00+05:30,3560,583,1761,293,1342,228,0,7,372,62,57,2,21,0
KERALA,THIRUVANANTHAPURAM,2022-06-17T00:00:00+05:30,3567,761,1473,319,1569,392,1,27,447,49,38,4,13,0
KERALA,THIRUVANANTHAPURAM,2022-06-18T00:00:00+05:30,3206,549,1498,228,1346,264,0,12,318,56,20,0,12,1
KERALA,THIRUVANANTHAPURAM,2022-06-19T00:00:00+05:30,2194,489,846,191,1098,250,0,0,221,48,29,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-20T00:00:00+05:30,3872,798,1917,364,1544,321,2,11,358,111,36,0,6,0
KERALA,THIRUVANANTHAPURAM,2022-06-21T00:00:00+05:30,3495,721,1373,345,1700,284,2,21,354,90,47,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-22T00:00:00+05:30,3586,880,1491,361,1692,439,0,4,302,76,68,1,29,4
KERALA,THIRUVANANTHAPURAM,2022-06-23T00:00:00+05:30,4730,1095,1823,491,2523,513,3,17,299,86,44,4,24,2
KERALA,THIRUVANANTHAPURAM,2022-06-24T00:00:00+05:30,3840,782,1750,311,1684,370,0,10,340,101,56,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-25T00:00:00+05:30,3231,839,1364,343,1612,421,1,14,216,74,25,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-26T00:00:00+05:30,2261,554,909,237,1108,256,3,4,193,58,47,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-27T00:00:00+05:30,4629,1054,2202,401,2074,578,2,35,282,72,22,1,14,1
KERALA,THIRUVANANTHAPURAM,2022-06-28T00:00:00+05:30,4695,1045,2046,449,2287,528,0,15,246,67,100,6,1,1
KERALA,THIRUVANANTHAPURAM,2022-06-29T00:00:00+05:30,3974,1028,1775,425,1929,550,1,9,203,52,58,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-06-30T00:00:00+05:30,3957,941,1648,449,1985,429,2,20,232,61,72,5,0,0
KERALA,THIRUVANANTHAPURAM,2022-07-01T00:00:00+05:30,3943,895,1602,359,2101,477,0,6,200,59,34,4,0,0
KERALA,THIRUVANANTHAPURAM,2022-07-02T00:00:00+05:30,3777,933,1587,439,1843,437,1,9,284,54,33,7,21,2
KERALA,THIRUVANANTHAPURAM,2022-07-03T00:00:00+05:30,2926,650,1172,246,1560,357,1,3,159,46,32,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-07-04T00:00:00+05:30,4525,999,1901,429,2211,474,0,6,367,96,33,9,7,0
KERALA,THIRUVANANTHAPURAM,2022-07-05T00:00:00+05:30,4843,1106,1925,458,2463,580,2,6,374,63,72,2,3,3
KERALA,THIRUVANANTHAPURAM,2022-07-06T00:00:00+05:30,4619,902,2027,408,2217,417,1,28,304,76,43,3,0,0
