State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,LAKHIMPUR,2020-07-08T00:00:00+05:30,106,10,106,10,0,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-09T00:00:00+05:30,138,4,138,4,0,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-10T00:00:00+05:30,266,34,266,34,0,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-11T00:00:00+05:30,244,5,244,5,0,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-12T00:00:00+05:30,65,14,65,14,0,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-13T00:00:00+05:30,404,22,400,21,4,1,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-14T00:00:00+05:30,138,15,132,15,6,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-15T00:00:00+05:30,572,4,555,1,15,3,0,0,0,0,2,0,0,0
ASSAM,LAKHIMPUR,2020-07-16T00:00:00+05:30,255,53,245,53,9,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-07-17T00:00:00+05:30,221,11,206,11,15,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-18T00:00:00+05:30,384,23,258,22,126,1,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-19T00:00:00+05:30,305,4,260,2,45,2,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-20T00:00:00+05:30,317,25,243,14,74,11,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-21T00:00:00+05:30,210,16,90,9,120,7,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-22T00:00:00+05:30,199,15,57,13,142,2,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-23T00:00:00+05:30,478,34,299,30,178,4,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-07-24T00:00:00+05:30,486,30,325,26,160,4,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-07-25T00:00:00+05:30,651,31,446,13,202,18,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2020-07-26T00:00:00+05:30,539,15,342,11,197,4,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-27T00:00:00+05:30,529,41,241,26,287,15,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-07-28T00:00:00+05:30,479,14,343,12,135,2,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-07-29T00:00:00+05:30,513,44,399,40,114,4,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-30T00:00:00+05:30,1038,53,359,6,679,47,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-07-31T00:00:00+05:30,721,52,279,24,442,28,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-01T00:00:00+05:30,657,37,346,10,311,27,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-02T00:00:00+05:30,463,14,141,6,321,8,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-03T00:00:00+05:30,1091,73,377,6,714,67,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-04T00:00:00+05:30,1034,76,217,9,816,67,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-05T00:00:00+05:30,1299,71,185,11,1113,60,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-06T00:00:00+05:30,1332,93,208,4,1123,89,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-07T00:00:00+05:30,1110,69,211,4,897,65,0,0,0,0,2,0,0,0
ASSAM,LAKHIMPUR,2020-08-08T00:00:00+05:30,1093,83,97,2,995,81,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-09T00:00:00+05:30,694,18,11,0,683,18,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-10T00:00:00+05:30,907,102,231,9,676,93,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-11T00:00:00+05:30,1025,75,156,14,868,61,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-12T00:00:00+05:30,1713,195,154,1,1559,194,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-13T00:00:00+05:30,1867,67,113,12,1751,54,0,0,0,0,2,0,1,1
ASSAM,LAKHIMPUR,2020-08-14T00:00:00+05:30,1567,85,10,0,1557,85,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-15T00:00:00+05:30,1281,59,125,0,1153,59,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2020-08-16T00:00:00+05:30,949,109,104,25,845,84,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-17T00:00:00+05:30,748,97,19,1,727,95,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-08-18T00:00:00+05:30,963,64,180,6,782,58,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-19T00:00:00+05:30,645,55,103,11,541,44,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-20T00:00:00+05:30,802,73,73,4,727,69,0,0,0,0,2,1,0,0
ASSAM,LAKHIMPUR,2020-08-21T00:00:00+05:30,803,54,191,4,611,50,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-08-22T00:00:00+05:30,551,37,35,2,515,35,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-23T00:00:00+05:30,531,49,136,1,395,48,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-24T00:00:00+05:30,644,47,275,11,368,36,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-25T00:00:00+05:30,566,77,208,36,355,41,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2020-08-26T00:00:00+05:30,289,42,69,2,219,40,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-08-27T00:00:00+05:30,600,52,351,10,248,41,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-08-28T00:00:00+05:30,829,57,583,9,246,48,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-29T00:00:00+05:30,324,63,15,2,309,61,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-08-30T00:00:00+05:30,622,97,176,0,445,96,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-08-31T00:00:00+05:30,1565,263,567,12,998,251,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-09-01T00:00:00+05:30,1042,151,489,18,549,130,1,1,0,0,1,0,2,2
ASSAM,LAKHIMPUR,2020-09-02T00:00:00+05:30,739,160,68,10,671,150,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-09-03T00:00:00+05:30,1425,233,336,3,1087,229,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-09-04T00:00:00+05:30,2007,224,929,4,1077,220,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-09-05T00:00:00+05:30,1922,303,642,24,1275,277,0,1,0,0,1,0,3,2
ASSAM,LAKHIMPUR,2020-09-06T00:00:00+05:30,1288,134,561,28,727,106,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-09-07T00:00:00+05:30,1746,210,688,16,1053,193,0,0,0,0,4,0,1,1
ASSAM,LAKHIMPUR,2020-09-08T00:00:00+05:30,2012,258,890,33,1122,225,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-09-09T00:00:00+05:30,1934,252,826,27,1107,225,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-09-10T00:00:00+05:30,1693,273,772,45,917,226,1,1,0,0,2,0,1,1
ASSAM,LAKHIMPUR,2020-09-11T00:00:00+05:30,1712,169,597,37,1112,131,0,0,0,0,2,1,1,1
ASSAM,LAKHIMPUR,2020-09-12T00:00:00+05:30,1669,208,619,15,1049,192,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-09-13T00:00:00+05:30,1595,188,835,74,759,113,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-09-14T00:00:00+05:30,1820,264,671,59,1146,205,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2020-09-15T00:00:00+05:30,1303,208,134,3,1165,205,0,0,0,0,4,0,0,0
ASSAM,LAKHIMPUR,2020-09-16T00:00:00+05:30,1340,266,322,24,1017,242,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-09-17T00:00:00+05:30,1011,148,473,38,537,110,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-09-18T00:00:00+05:30,1747,247,549,32,1193,214,0,0,0,0,4,1,1,1
ASSAM,LAKHIMPUR,2020-09-19T00:00:00+05:30,2133,480,977,288,1154,191,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-09-20T00:00:00+05:30,1333,103,584,31,749,72,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-09-21T00:00:00+05:30,2102,282,690,33,1411,249,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-09-22T00:00:00+05:30,2073,252,507,6,1564,245,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-09-23T00:00:00+05:30,2123,275,668,18,1453,256,0,1,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-09-24T00:00:00+05:30,1784,224,518,22,1259,200,0,0,0,0,5,0,2,2
ASSAM,LAKHIMPUR,2020-09-25T00:00:00+05:30,1444,206,151,2,1290,204,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2020-09-26T00:00:00+05:30,1326,151,264,10,1057,138,0,0,0,0,2,0,3,3
ASSAM,LAKHIMPUR,2020-09-27T00:00:00+05:30,628,62,100,13,527,49,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-09-28T00:00:00+05:30,3120,262,40,4,3072,257,0,0,0,0,5,0,3,1
ASSAM,LAKHIMPUR,2020-09-29T00:00:00+05:30,3000,305,29,4,2968,300,0,0,0,0,2,1,1,1
ASSAM,LAKHIMPUR,2020-09-30T00:00:00+05:30,4430,374,12,0,4416,373,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-10-01T00:00:00+05:30,1907,155,30,1,1875,153,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-10-02T00:00:00+05:30,1393,127,25,1,1368,126,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-10-03T00:00:00+05:30,1723,134,12,3,1706,129,0,0,0,0,3,0,2,2
ASSAM,LAKHIMPUR,2020-10-04T00:00:00+05:30,1063,43,29,3,1030,38,0,0,0,0,2,0,2,2
ASSAM,LAKHIMPUR,2020-10-05T00:00:00+05:30,1697,146,5,0,1690,145,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-10-06T00:00:00+05:30,1642,111,15,1,1622,109,0,0,0,0,3,2,2,1
ASSAM,LAKHIMPUR,2020-10-07T00:00:00+05:30,1964,129,24,2,1936,126,1,1,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2020-10-08T00:00:00+05:30,2273,114,12,2,2258,112,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2020-10-09T00:00:00+05:30,1712,104,34,0,1677,104,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-10-10T00:00:00+05:30,1908,80,8,0,1898,79,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-10-11T00:00:00+05:30,761,47,39,1,719,46,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2020-10-12T00:00:00+05:30,3908,219,16,2,3890,217,0,0,0,0,2,1,0,0
ASSAM,LAKHIMPUR,2020-10-13T00:00:00+05:30,4557,126,23,1,4533,125,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-10-14T00:00:00+05:30,4176,163,12,0,4161,163,0,0,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2020-10-15T00:00:00+05:30,2677,70,26,2,2647,68,0,0,0,0,2,1,2,0
ASSAM,LAKHIMPUR,2020-10-16T00:00:00+05:30,1797,53,78,2,1717,51,0,0,0,0,2,0,0,0
ASSAM,LAKHIMPUR,2020-10-17T00:00:00+05:30,1383,41,23,5,1358,36,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2020-10-18T00:00:00+05:30,992,25,15,0,974,25,0,0,0,0,2,0,1,0
ASSAM,LAKHIMPUR,2020-10-19T00:00:00+05:30,2309,111,13,2,2293,107,1,1,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-10-20T00:00:00+05:30,1877,89,18,2,1856,86,0,0,0,0,1,0,2,1
ASSAM,LAKHIMPUR,2020-10-21T00:00:00+05:30,1801,61,31,1,1766,60,0,0,0,0,3,0,1,0
ASSAM,LAKHIMPUR,2020-10-22T00:00:00+05:30,1155,55,28,1,1123,53,0,0,0,0,1,0,3,1
ASSAM,LAKHIMPUR,2020-10-23T00:00:00+05:30,677,15,15,2,662,13,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-10-24T00:00:00+05:30,266,13,9,2,253,10,0,0,0,0,3,0,1,1
ASSAM,LAKHIMPUR,2020-10-25T00:00:00+05:30,543,15,28,1,515,14,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-10-26T00:00:00+05:30,297,12,7,0,288,12,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2020-10-27T00:00:00+05:30,1165,41,14,1,1149,39,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2020-10-28T00:00:00+05:30,1087,22,18,2,1069,20,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-10-29T00:00:00+05:30,1367,37,27,0,1331,34,0,0,0,0,4,1,5,3
ASSAM,LAKHIMPUR,2020-10-30T00:00:00+05:30,1318,34,19,1,1286,31,0,0,0,0,9,1,4,2
ASSAM,LAKHIMPUR,2020-10-31T00:00:00+05:30,1822,39,12,0,1802,39,0,0,0,0,4,0,4,0
ASSAM,LAKHIMPUR,2020-11-01T00:00:00+05:30,529,12,27,1,500,11,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-11-02T00:00:00+05:30,1769,48,31,0,1732,48,0,0,0,0,5,0,1,0
ASSAM,LAKHIMPUR,2020-11-03T00:00:00+05:30,1853,61,34,1,1812,58,0,0,0,0,4,1,3,2
ASSAM,LAKHIMPUR,2020-11-04T00:00:00+05:30,1328,32,16,0,1311,31,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-11-05T00:00:00+05:30,1600,35,47,0,1549,35,0,0,0,0,2,0,2,0
ASSAM,LAKHIMPUR,2020-11-06T00:00:00+05:30,1583,48,17,2,1562,46,0,0,0,0,2,0,2,0
ASSAM,LAKHIMPUR,2020-11-07T00:00:00+05:30,902,15,24,0,870,15,0,0,0,0,0,0,8,0
ASSAM,LAKHIMPUR,2020-11-08T00:00:00+05:30,904,20,406,1,496,19,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2020-11-09T00:00:00+05:30,1515,35,422,7,1089,28,0,0,0,0,2,0,2,0
ASSAM,LAKHIMPUR,2020-11-10T00:00:00+05:30,1368,28,45,0,1322,28,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-11-11T00:00:00+05:30,1110,23,17,0,1090,22,1,2,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-11-12T00:00:00+05:30,1122,24,31,0,1090,24,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-11-13T00:00:00+05:30,924,12,42,1,878,10,0,0,0,0,2,0,2,1
ASSAM,LAKHIMPUR,2020-11-14T00:00:00+05:30,378,7,17,1,359,6,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2020-11-15T00:00:00+05:30,537,3,3,0,533,3,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-11-16T00:00:00+05:30,641,7,39,0,599,7,0,0,0,0,2,0,1,0
ASSAM,LAKHIMPUR,2020-11-17T00:00:00+05:30,972,12,14,0,956,12,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-11-18T00:00:00+05:30,902,24,15,0,882,24,0,0,0,0,1,0,4,0
ASSAM,LAKHIMPUR,2020-11-19T00:00:00+05:30,879,10,11,0,866,10,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-11-20T00:00:00+05:30,679,3,40,0,634,3,0,0,0,0,4,0,1,0
ASSAM,LAKHIMPUR,2020-11-21T00:00:00+05:30,678,9,8,0,669,9,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-11-22T00:00:00+05:30,217,0,13,0,200,0,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2020-11-23T00:00:00+05:30,686,20,58,1,626,19,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-11-24T00:00:00+05:30,578,4,11,0,565,4,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-11-25T00:00:00+05:30,588,11,37,1,548,10,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2020-11-26T00:00:00+05:30,442,5,31,0,406,5,0,0,0,0,1,0,4,0
ASSAM,LAKHIMPUR,2020-11-27T00:00:00+05:30,401,9,11,0,385,9,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2020-11-28T00:00:00+05:30,274,2,28,1,245,1,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-11-29T00:00:00+05:30,252,3,6,0,245,3,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-11-30T00:00:00+05:30,245,7,25,2,218,5,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-12-01T00:00:00+05:30,375,6,38,0,335,6,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-12-02T00:00:00+05:30,290,2,6,1,284,1,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-12-03T00:00:00+05:30,349,7,10,0,338,6,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2020-12-04T00:00:00+05:30,482,4,21,0,459,3,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2020-12-05T00:00:00+05:30,371,4,23,0,343,4,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2020-12-06T00:00:00+05:30,164,3,24,1,139,2,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-12-07T00:00:00+05:30,399,12,19,2,375,10,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2020-12-08T00:00:00+05:30,180,6,16,0,159,6,0,0,0,0,2,0,3,0
ASSAM,LAKHIMPUR,2020-12-09T00:00:00+05:30,366,4,18,0,348,4,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-12-10T00:00:00+05:30,337,4,27,0,302,4,0,0,0,0,2,0,6,0
ASSAM,LAKHIMPUR,2020-12-11T00:00:00+05:30,276,5,10,1,263,4,0,0,0,0,2,0,1,0
ASSAM,LAKHIMPUR,2020-12-12T00:00:00+05:30,332,4,18,1,313,3,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-12-13T00:00:00+05:30,124,2,17,1,107,1,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-12-14T00:00:00+05:30,403,2,4,0,397,2,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2020-12-15T00:00:00+05:30,316,5,14,2,299,3,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2020-12-16T00:00:00+05:30,450,15,15,2,435,13,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-12-17T00:00:00+05:30,388,3,42,0,342,3,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2020-12-18T00:00:00+05:30,406,4,32,0,368,4,0,0,0,0,4,0,2,0
ASSAM,LAKHIMPUR,2020-12-19T00:00:00+05:30,418,21,8,1,407,20,0,0,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2020-12-20T00:00:00+05:30,129,1,9,0,117,0,0,0,0,0,2,0,1,1
ASSAM,LAKHIMPUR,2020-12-21T00:00:00+05:30,474,1,74,0,397,1,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2020-12-22T00:00:00+05:30,534,2,19,0,511,2,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2020-12-23T00:00:00+05:30,366,1,15,0,351,1,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-12-24T00:00:00+05:30,328,3,19,0,305,3,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2020-12-25T00:00:00+05:30,183,0,1,0,177,0,0,0,0,0,3,0,2,0
ASSAM,LAKHIMPUR,2020-12-26T00:00:00+05:30,319,2,31,0,286,2,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2020-12-27T00:00:00+05:30,91,0,4,0,86,0,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2020-12-28T00:00:00+05:30,380,1,22,0,357,1,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2020-12-29T00:00:00+05:30,331,3,5,0,324,2,0,0,0,0,1,1,1,1
ASSAM,LAKHIMPUR,2020-12-30T00:00:00+05:30,2814,6,25,1,2788,4,1,1,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2020-12-31T00:00:00+05:30,1717,1,7,0,1710,1,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-01-01T00:00:00+05:30,688,0,7,0,678,0,0,0,0,0,2,0,1,0
ASSAM,LAKHIMPUR,2021-01-02T00:00:00+05:30,619,0,5,0,612,0,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-01-03T00:00:00+05:30,200,0,27,0,171,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-01-04T00:00:00+05:30,620,1,18,1,599,0,0,0,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2021-01-05T00:00:00+05:30,419,2,55,0,363,2,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-06T00:00:00+05:30,412,0,8,0,401,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-01-07T00:00:00+05:30,419,0,17,0,397,0,0,0,0,0,3,0,2,0
ASSAM,LAKHIMPUR,2021-01-08T00:00:00+05:30,405,0,1,0,400,0,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-01-09T00:00:00+05:30,207,0,7,0,198,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-01-10T00:00:00+05:30,89,1,8,0,80,1,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-11T00:00:00+05:30,263,0,7,0,252,0,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2021-01-12T00:00:00+05:30,187,1,15,1,170,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-01-13T00:00:00+05:30,173,0,7,0,164,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-01-14T00:00:00+05:30,67,0,6,0,61,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-01-15T00:00:00+05:30,193,0,7,0,185,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-16T00:00:00+05:30,252,0,37,0,212,0,0,0,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2021-01-17T00:00:00+05:30,154,0,4,0,150,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-01-18T00:00:00+05:30,277,0,2,0,274,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-19T00:00:00+05:30,204,0,16,0,187,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-20T00:00:00+05:30,168,2,4,0,163,2,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-21T00:00:00+05:30,201,0,19,0,180,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-01-22T00:00:00+05:30,228,0,4,0,223,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-23T00:00:00+05:30,181,0,9,0,171,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-24T00:00:00+05:30,88,0,1,0,87,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-01-25T00:00:00+05:30,311,0,5,0,306,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-01-26T00:00:00+05:30,83,0,6,0,75,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-01-27T00:00:00+05:30,262,0,11,0,250,0,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-01-28T00:00:00+05:30,263,0,4,0,258,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-01-29T00:00:00+05:30,256,0,18,0,235,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-01-30T00:00:00+05:30,286,0,2,0,273,0,0,0,0,0,0,0,11,0
ASSAM,LAKHIMPUR,2021-01-31T00:00:00+05:30,63,0,6,0,56,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-01T00:00:00+05:30,243,0,45,0,197,0,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-02-02T00:00:00+05:30,183,0,3,0,179,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-03T00:00:00+05:30,321,0,36,0,283,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-02-04T00:00:00+05:30,436,0,11,0,425,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-05T00:00:00+05:30,297,0,18,0,276,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-02-06T00:00:00+05:30,240,0,12,0,226,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-02-07T00:00:00+05:30,143,0,9,0,134,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-08T00:00:00+05:30,407,0,5,0,398,0,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2021-02-09T00:00:00+05:30,284,0,12,0,271,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-10T00:00:00+05:30,358,0,27,0,330,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-11T00:00:00+05:30,770,3,18,0,747,3,0,0,0,0,1,0,4,0
ASSAM,LAKHIMPUR,2021-02-12T00:00:00+05:30,359,0,8,0,350,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-13T00:00:00+05:30,150,0,6,0,144,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-14T00:00:00+05:30,114,0,4,0,110,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-15T00:00:00+05:30,218,0,24,0,191,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-02-16T00:00:00+05:30,158,0,12,0,144,0,0,0,0,0,1,0,1,0
