State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,VADODARA,2022-07-06T00:00:00+05:30,2149,74,1822,69,327,5,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-07T00:00:00+05:30,2359,48,2048,45,304,2,0,6,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-08T00:00:00+05:30,2307,71,2005,70,297,0,0,4,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-09T00:00:00+05:30,1769,63,1553,58,210,4,0,5,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-10T00:00:00+05:30,1521,46,1449,46,69,0,0,3,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-11T00:00:00+05:30,1038,47,745,43,291,2,0,0,0,0,0,0,2,2
GUJARAT,VADODARA,2022-07-12T00:00:00+05:30,1303,45,1011,44,291,1,0,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-13T00:00:00+05:30,885,61,664,57,218,2,0,1,0,0,0,0,2,2
GUJARAT,VADODARA,2022-07-14T00:00:00+05:30,2487,65,2219,64,262,1,0,6,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-15T00:00:00+05:30,1792,69,1577,67,208,2,0,7,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-16T00:00:00+05:30,1931,68,1828,65,82,1,1,20,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-17T00:00:00+05:30,1360,36,1339,36,18,0,0,3,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-18T00:00:00+05:30,1118,75,917,68,198,4,0,0,0,0,0,0,3,3
GUJARAT,VADODARA,2022-07-19T00:00:00+05:30,1412,77,1093,73,314,2,0,1,0,0,0,0,4,2
GUJARAT,VADODARA,2022-07-20T00:00:00+05:30,2266,104,1994,95,272,9,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-21T00:00:00+05:30,1591,97,1402,94,188,3,0,0,0,0,0,0,1,0
GUJARAT,VADODARA,2022-07-22T00:00:00+05:30,2279,153,2103,152,176,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-23T00:00:00+05:30,1971,85,1931,82,39,2,0,0,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-24T00:00:00+05:30,1024,76,958,73,64,2,0,1,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-25T00:00:00+05:30,779,79,480,74,295,2,0,1,0,0,0,0,3,3
GUJARAT,VADODARA,2022-07-26T00:00:00+05:30,1365,112,1113,106,251,5,0,0,0,0,0,0,1,1
GUJARAT,VADODARA,2022-07-27T00:00:00+05:30,1658,138,1395,138,263,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-28T00:00:00+05:30,1465,109,1283,107,180,0,0,0,0,0,0,0,2,2
GUJARAT,VADODARA,2022-07-29T00:00:00+05:30,1722,167,1556,164,164,1,0,0,0,0,0,0,2,2
GUJARAT,VADODARA,2022-07-30T00:00:00+05:30,1937,164,1851,161,85,3,0,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-07-31T00:00:00+05:30,1523,93,1378,92,145,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-01T00:00:00+05:30,1055,117,877,109,176,6,0,0,0,0,0,0,2,2
GUJARAT,VADODARA,2022-08-02T00:00:00+05:30,1231,149,1017,144,213,4,1,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-03T00:00:00+05:30,1630,145,1490,139,140,6,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-04T00:00:00+05:30,1113,92,1001,84,108,5,3,3,0,0,0,0,1,0
GUJARAT,VADODARA,2022-08-05T00:00:00+05:30,1584,217,1337,200,242,12,0,0,0,0,0,0,5,5
GUJARAT,VADODARA,2022-08-06T00:00:00+05:30,1318,133,1236,128,80,3,1,1,0,0,0,0,1,1
GUJARAT,VADODARA,2022-08-07T00:00:00+05:30,1071,83,1059,83,12,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-08T00:00:00+05:30,1131,128,1040,125,89,1,0,0,0,0,0,0,2,2
GUJARAT,VADODARA,2022-08-09T00:00:00+05:30,1403,110,1390,105,6,1,1,3,0,0,0,0,4,3
GUJARAT,VADODARA,2022-08-10T00:00:00+05:30,1102,85,1022,80,76,1,1,1,0,0,0,0,3,3
GUJARAT,VADODARA,2022-08-11T00:00:00+05:30,695,73,689,69,4,2,0,0,0,0,0,0,2,2
GUJARAT,VADODARA,2022-08-12T00:00:00+05:30,888,69,742,60,144,7,1,1,0,0,0,0,1,1
GUJARAT,VADODARA,2022-08-13T00:00:00+05:30,1317,72,1271,69,43,1,0,0,0,0,0,0,3,2
GUJARAT,VADODARA,2022-08-14T00:00:00+05:30,731,49,724,49,7,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-15T00:00:00+05:30,403,57,400,57,3,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-16T00:00:00+05:30,577,70,494,67,81,1,2,2,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-17T00:00:00+05:30,516,73,457,67,57,5,0,0,0,0,0,0,2,1
GUJARAT,VADODARA,2022-08-18T00:00:00+05:30,1248,55,1137,50,106,2,1,3,0,0,0,0,2,2
GUJARAT,VADODARA,2022-08-19T00:00:00+05:30,965,70,958,69,6,0,1,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-20T00:00:00+05:30,656,44,621,44,33,0,0,2,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-21T00:00:00+05:30,436,32,433,31,3,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-22T00:00:00+05:30,552,50,467,46,83,2,1,1,0,0,0,0,1,1
GUJARAT,VADODARA,2022-08-23T00:00:00+05:30,875,51,794,50,79,1,0,0,0,0,0,0,2,0
GUJARAT,VADODARA,2022-08-24T00:00:00+05:30,1555,46,1444,45,111,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-25T00:00:00+05:30,791,44,704,43,87,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-26T00:00:00+05:30,1607,38,1480,35,126,2,0,0,0,0,0,0,1,1
GUJARAT,VADODARA,2022-08-27T00:00:00+05:30,1192,58,1087,54,101,1,0,0,0,0,0,0,4,3
GUJARAT,VADODARA,2022-08-28T00:00:00+05:30,606,27,602,25,2,0,2,2,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-29T00:00:00+05:30,612,35,475,33,137,2,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-30T00:00:00+05:30,1108,39,1017,38,90,1,0,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-08-31T00:00:00+05:30,795,43,794,43,1,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-01T00:00:00+05:30,762,27,684,26,78,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-02T00:00:00+05:30,947,38,885,37,61,0,0,0,0,0,0,0,1,1
GUJARAT,VADODARA,2022-09-03T00:00:00+05:30,690,35,660,35,30,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-04T00:00:00+05:30,541,16,535,16,6,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-05T00:00:00+05:30,506,37,458,33,44,0,3,3,0,0,0,0,1,1
GUJARAT,VADODARA,2022-09-06T00:00:00+05:30,787,25,721,25,66,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-07T00:00:00+05:30,1096,21,1025,21,70,0,0,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-08T00:00:00+05:30,880,24,744,24,134,0,0,2,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-09T00:00:00+05:30,423,18,364,18,59,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-10T00:00:00+05:30,841,17,779,17,62,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-11T00:00:00+05:30,154,6,151,6,3,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-12T00:00:00+05:30,326,27,255,26,69,1,0,2,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-13T00:00:00+05:30,896,20,720,20,175,0,0,0,0,0,0,0,1,0
GUJARAT,VADODARA,2022-09-14T00:00:00+05:30,687,12,580,11,106,1,0,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-15T00:00:00+05:30,751,25,688,25,61,0,0,0,0,0,0,0,2,0
GUJARAT,VADODARA,2022-09-16T00:00:00+05:30,663,17,568,17,95,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-17T00:00:00+05:30,550,9,512,9,38,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-18T00:00:00+05:30,233,4,230,4,3,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-19T00:00:00+05:30,379,18,303,15,76,3,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-20T00:00:00+05:30,591,15,538,14,53,1,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-21T00:00:00+05:30,609,11,536,11,73,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-22T00:00:00+05:30,536,15,492,15,43,0,0,1,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-23T00:00:00+05:30,440,15,422,15,18,0,0,0,0,0,0,0,0,0
GUJARAT,VADODARA,2022-09-24T00:00:00+05:30,227,3,222,3,5,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-24T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-25T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-26T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-27T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-28T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-30T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-03-31T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-01T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-02T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-03T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-04T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-05T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-06T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-07T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-09T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-10T00:00:00+05:30,20,0,20,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-11T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-12T00:00:00+05:30,38,0,38,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-13T00:00:00+05:30,88,0,88,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-14T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-15T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-16T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-17T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-18T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-19T00:00:00+05:30,33,0,33,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-20T00:00:00+05:30,75,3,75,3,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-21T00:00:00+05:30,113,0,113,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-22T00:00:00+05:30,113,1,98,1,0,0,0,15,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-23T00:00:00+05:30,76,0,76,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-24T00:00:00+05:30,38,1,11,0,0,0,1,27,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-25T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-26T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-27T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-28T00:00:00+05:30,27,1,27,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-29T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-04-30T00:00:00+05:30,88,0,88,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-01T00:00:00+05:30,192,0,192,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-02T00:00:00+05:30,234,1,234,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-03T00:00:00+05:30,156,0,156,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-04T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-05T00:00:00+05:30,118,0,118,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-06T00:00:00+05:30,85,0,85,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-07T00:00:00+05:30,165,0,165,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-08T00:00:00+05:30,189,0,189,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-09T00:00:00+05:30,147,0,147,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-10T00:00:00+05:30,114,0,114,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-11T00:00:00+05:30,71,0,71,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-12T00:00:00+05:30,211,0,211,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-13T00:00:00+05:30,123,0,123,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-14T00:00:00+05:30,158,0,158,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-15T00:00:00+05:30,238,0,238,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-16T00:00:00+05:30,57,0,57,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-17T00:00:00+05:30,127,2,127,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-18T00:00:00+05:30,96,7,96,7,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-19T00:00:00+05:30,282,2,282,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-20T00:00:00+05:30,91,0,91,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-21T00:00:00+05:30,238,1,238,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-22T00:00:00+05:30,193,0,193,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-23T00:00:00+05:30,82,1,82,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-24T00:00:00+05:30,55,2,55,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-25T00:00:00+05:30,65,5,65,5,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-26T00:00:00+05:30,107,6,107,6,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-27T00:00:00+05:30,102,0,102,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-28T00:00:00+05:30,60,2,60,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-29T00:00:00+05:30,97,1,97,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-30T00:00:00+05:30,79,0,77,0,0,0,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2020-05-31T00:00:00+05:30,101,4,101,4,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-01T00:00:00+05:30,41,0,41,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-02T00:00:00+05:30,91,0,91,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-03T00:00:00+05:30,76,1,76,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-04T00:00:00+05:30,69,0,69,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-05T00:00:00+05:30,116,8,116,8,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-06T00:00:00+05:30,105,5,105,5,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-07T00:00:00+05:30,121,1,121,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-08T00:00:00+05:30,52,0,51,0,0,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-09T00:00:00+05:30,92,2,92,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-10T00:00:00+05:30,75,0,75,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-11T00:00:00+05:30,80,1,80,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-12T00:00:00+05:30,103,4,103,4,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-13T00:00:00+05:30,89,2,89,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-14T00:00:00+05:30,62,1,62,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-15T00:00:00+05:30,39,2,39,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-16T00:00:00+05:30,85,0,84,0,0,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-17T00:00:00+05:30,101,1,101,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-18T00:00:00+05:30,56,0,56,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-19T00:00:00+05:30,87,5,87,5,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-20T00:00:00+05:30,101,2,101,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-21T00:00:00+05:30,91,5,91,5,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-22T00:00:00+05:30,57,2,57,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-23T00:00:00+05:30,118,8,118,8,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-24T00:00:00+05:30,92,0,92,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-25T00:00:00+05:30,95,8,95,8,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-26T00:00:00+05:30,94,8,94,8,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-27T00:00:00+05:30,110,22,110,22,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-28T00:00:00+05:30,69,15,69,15,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-29T00:00:00+05:30,98,12,98,12,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-06-30T00:00:00+05:30,93,11,93,11,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-01T00:00:00+05:30,111,16,110,16,0,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-02T00:00:00+05:30,142,12,142,12,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-03T00:00:00+05:30,169,22,169,22,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-04T00:00:00+05:30,183,24,183,24,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-05T00:00:00+05:30,122,19,122,19,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-06T00:00:00+05:30,82,25,82,25,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-07T00:00:00+05:30,153,37,153,37,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-08T00:00:00+05:30,181,28,181,28,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-09T00:00:00+05:30,127,14,127,14,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-10T00:00:00+05:30,110,22,110,22,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-11T00:00:00+05:30,183,17,183,17,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-12T00:00:00+05:30,137,13,137,13,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-13T00:00:00+05:30,129,23,129,23,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-14T00:00:00+05:30,154,18,152,18,2,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-15T00:00:00+05:30,156,12,156,12,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-16T00:00:00+05:30,223,40,223,40,0,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-17T00:00:00+05:30,178,26,169,25,9,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-18T00:00:00+05:30,182,24,169,24,13,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-19T00:00:00+05:30,151,24,150,24,1,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-20T00:00:00+05:30,133,18,90,16,43,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-21T00:00:00+05:30,459,46,156,25,302,21,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-22T00:00:00+05:30,612,32,137,14,475,18,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-23T00:00:00+05:30,531,70,186,20,345,50,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-24T00:00:00+05:30,326,43,177,39,149,4,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-25T00:00:00+05:30,404,55,156,33,248,22,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-26T00:00:00+05:30,514,53,145,51,369,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-27T00:00:00+05:30,437,67,148,27,288,40,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-28T00:00:00+05:30,203,29,134,29,69,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-29T00:00:00+05:30,428,64,179,41,249,23,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-30T00:00:00+05:30,744,35,209,26,535,9,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-07-31T00:00:00+05:30,296,26,153,26,142,0,0,0,0,0,1,1,0,0
GUJARAT,VALSAD,2020-08-01T00:00:00+05:30,156,22,150,19,6,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-02T00:00:00+05:30,175,26,128,18,46,8,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-03T00:00:00+05:30,97,11,95,11,1,0,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-04T00:00:00+05:30,137,20,132,19,4,0,1,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-05T00:00:00+05:30,404,29,176,15,228,14,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-06T00:00:00+05:30,403,29,235,28,167,0,0,0,0,0,0,0,1,1
GUJARAT,VALSAD,2020-08-07T00:00:00+05:30,315,83,201,44,113,39,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-08T00:00:00+05:30,285,16,144,16,141,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-09T00:00:00+05:30,223,23,141,23,80,0,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-08-10T00:00:00+05:30,139,58,96,15,43,43,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-11T00:00:00+05:30,504,41,217,39,287,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-12T00:00:00+05:30,274,19,129,18,144,1,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-13T00:00:00+05:30,181,27,136,24,43,3,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-08-14T00:00:00+05:30,347,57,97,17,245,40,0,0,0,0,5,0,0,0
GUJARAT,VALSAD,2020-08-15T00:00:00+05:30,97,10,96,9,0,0,0,0,0,0,0,0,1,1
GUJARAT,VALSAD,2020-08-16T00:00:00+05:30,85,10,84,9,1,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-17T00:00:00+05:30,205,23,99,10,103,12,1,1,0,0,2,0,0,0
GUJARAT,VALSAD,2020-08-18T00:00:00+05:30,195,29,162,26,32,3,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-19T00:00:00+05:30,312,36,104,22,203,13,0,0,0,0,4,0,1,1
GUJARAT,VALSAD,2020-08-20T00:00:00+05:30,600,43,117,16,480,27,0,0,0,0,3,0,0,0
GUJARAT,VALSAD,2020-08-21T00:00:00+05:30,654,50,136,11,517,38,0,0,0,0,0,0,1,1
GUJARAT,VALSAD,2020-08-22T00:00:00+05:30,463,21,100,9,362,12,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-23T00:00:00+05:30,233,17,77,7,155,10,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-08-24T00:00:00+05:30,397,10,110,9,287,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-25T00:00:00+05:30,539,25,141,23,396,2,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-08-26T00:00:00+05:30,678,17,131,8,545,8,0,0,0,0,1,0,1,1
GUJARAT,VALSAD,2020-08-27T00:00:00+05:30,555,34,179,21,373,12,0,0,0,0,2,0,1,1
GUJARAT,VALSAD,2020-08-28T00:00:00+05:30,504,19,186,14,315,5,0,0,0,0,3,0,0,0
