State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,TARN TARAN,2020-09-16T00:00:00+05:30,510,36,318,15,184,17,0,0,0,0,4,0,4,4
PUNJAB,TARN TARAN,2020-09-17T00:00:00+05:30,352,32,94,9,246,23,0,1,0,0,11,0,0,0
PUNJAB,TARN TARAN,2020-09-18T00:00:00+05:30,825,63,525,42,296,21,0,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-09-19T00:00:00+05:30,603,63,302,41,297,22,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-09-20T00:00:00+05:30,243,38,196,32,44,5,0,0,0,0,2,0,1,1
PUNJAB,TARN TARAN,2020-09-21T00:00:00+05:30,482,20,209,8,263,9,0,0,0,0,7,0,3,3
PUNJAB,TARN TARAN,2020-09-22T00:00:00+05:30,594,32,293,17,299,15,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-09-23T00:00:00+05:30,523,30,277,13,234,15,1,1,0,0,10,0,1,1
PUNJAB,TARN TARAN,2020-09-24T00:00:00+05:30,638,48,289,31,336,15,0,3,0,0,7,0,3,2
PUNJAB,TARN TARAN,2020-09-25T00:00:00+05:30,440,29,215,12,217,15,0,1,0,0,5,0,2,2
PUNJAB,TARN TARAN,2020-09-26T00:00:00+05:30,279,18,26,1,240,15,0,1,0,0,10,0,2,2
PUNJAB,TARN TARAN,2020-09-27T00:00:00+05:30,718,38,565,34,111,4,0,42,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-09-28T00:00:00+05:30,417,16,200,8,207,7,0,0,0,0,9,0,1,1
PUNJAB,TARN TARAN,2020-09-29T00:00:00+05:30,802,30,338,21,455,6,0,0,0,0,6,0,3,3
PUNJAB,TARN TARAN,2020-09-30T00:00:00+05:30,817,27,483,21,329,6,0,0,0,0,5,0,0,0
PUNJAB,TARN TARAN,2020-10-01T00:00:00+05:30,630,10,250,7,374,3,0,0,0,0,3,0,3,0
PUNJAB,TARN TARAN,2020-10-02T00:00:00+05:30,257,11,44,7,208,2,0,0,0,0,2,0,3,2
PUNJAB,TARN TARAN,2020-10-03T00:00:00+05:30,1609,53,1288,49,315,3,0,0,0,0,4,1,2,1
PUNJAB,TARN TARAN,2020-10-04T00:00:00+05:30,598,15,402,12,193,2,0,0,0,0,2,0,1,1
PUNJAB,TARN TARAN,2020-10-05T00:00:00+05:30,641,22,339,16,298,6,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-10-06T00:00:00+05:30,1007,30,676,23,327,7,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-10-07T00:00:00+05:30,973,19,539,9,429,9,0,0,0,0,4,0,1,1
PUNJAB,TARN TARAN,2020-10-08T00:00:00+05:30,1310,48,819,36,481,10,0,1,0,0,5,0,4,2
PUNJAB,TARN TARAN,2020-10-09T00:00:00+05:30,1080,9,681,7,396,2,0,2,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-10-10T00:00:00+05:30,1075,18,623,15,448,2,1,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-10-11T00:00:00+05:30,540,12,339,10,201,2,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-10-12T00:00:00+05:30,773,13,283,10,486,2,0,0,0,0,3,0,1,1
PUNJAB,TARN TARAN,2020-10-13T00:00:00+05:30,1013,18,522,14,486,4,0,1,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-10-14T00:00:00+05:30,1060,6,535,2,521,4,0,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-10-15T00:00:00+05:30,974,18,494,9,477,9,0,0,0,0,1,0,2,0
PUNJAB,TARN TARAN,2020-10-16T00:00:00+05:30,984,15,583,12,397,2,1,2,0,0,2,0,0,0
PUNJAB,TARN TARAN,2020-10-17T00:00:00+05:30,840,8,363,7,475,1,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-10-18T00:00:00+05:30,630,7,338,5,290,2,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-10-19T00:00:00+05:30,787,12,374,6,409,5,0,2,0,0,0,0,2,1
PUNJAB,TARN TARAN,2020-10-20T00:00:00+05:30,1071,11,616,9,451,2,0,3,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-10-21T00:00:00+05:30,740,9,368,6,371,3,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-10-22T00:00:00+05:30,958,15,581,12,374,3,0,0,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-10-23T00:00:00+05:30,1050,16,737,8,311,8,0,1,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-10-24T00:00:00+05:30,916,5,753,4,159,1,0,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-10-25T00:00:00+05:30,610,6,483,3,127,3,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-10-26T00:00:00+05:30,730,7,574,6,154,0,0,0,0,0,1,0,1,1
PUNJAB,TARN TARAN,2020-10-27T00:00:00+05:30,983,13,819,13,161,0,0,2,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-10-28T00:00:00+05:30,865,4,703,2,159,2,0,0,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-10-29T00:00:00+05:30,736,7,617,6,118,0,1,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-10-30T00:00:00+05:30,858,6,695,6,159,0,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-10-31T00:00:00+05:30,765,0,676,0,85,0,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-11-01T00:00:00+05:30,675,1,575,1,100,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-02T00:00:00+05:30,768,7,628,4,140,3,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-03T00:00:00+05:30,619,4,477,4,139,0,0,0,0,0,2,0,1,0
PUNJAB,TARN TARAN,2020-11-04T00:00:00+05:30,849,3,713,2,135,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-05T00:00:00+05:30,841,2,722,2,116,0,0,1,0,0,2,0,0,0
PUNJAB,TARN TARAN,2020-11-06T00:00:00+05:30,766,1,631,0,132,1,0,1,0,0,1,0,1,0
PUNJAB,TARN TARAN,2020-11-07T00:00:00+05:30,244,4,141,4,101,0,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2020-11-08T00:00:00+05:30,406,4,336,4,68,0,0,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2020-11-09T00:00:00+05:30,391,4,327,4,62,0,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2020-11-10T00:00:00+05:30,667,3,593,0,71,3,0,0,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-11-11T00:00:00+05:30,767,4,657,4,109,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2020-11-12T00:00:00+05:30,861,2,750,2,109,0,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2020-11-13T00:00:00+05:30,607,5,477,4,130,1,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-14T00:00:00+05:30,7,0,5,0,0,0,0,0,0,0,0,0,2,0
PUNJAB,TARN TARAN,2020-11-15T00:00:00+05:30,539,3,477,3,60,0,0,1,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-11-16T00:00:00+05:30,432,2,290,0,138,2,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2020-11-17T00:00:00+05:30,476,0,321,0,152,0,0,1,0,0,2,0,0,0
PUNJAB,TARN TARAN,2020-11-18T00:00:00+05:30,431,5,310,5,121,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-19T00:00:00+05:30,900,2,796,1,103,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-20T00:00:00+05:30,1055,2,997,1,57,1,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-11-21T00:00:00+05:30,853,3,756,3,96,0,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-11-22T00:00:00+05:30,773,3,736,3,36,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2020-11-23T00:00:00+05:30,653,4,579,0,66,2,0,0,0,0,6,0,2,2
PUNJAB,TARN TARAN,2020-11-24T00:00:00+05:30,804,3,745,2,52,1,0,1,0,0,6,0,0,0
PUNJAB,TARN TARAN,2020-11-25T00:00:00+05:30,622,3,556,2,66,1,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-26T00:00:00+05:30,923,2,837,1,85,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-27T00:00:00+05:30,703,3,644,3,57,0,0,1,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-11-28T00:00:00+05:30,745,0,695,0,45,0,0,0,0,0,3,0,2,0
PUNJAB,TARN TARAN,2020-11-29T00:00:00+05:30,1198,2,1184,2,12,0,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-11-30T00:00:00+05:30,465,0,443,0,20,0,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-01T00:00:00+05:30,486,1,450,0,36,1,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-02T00:00:00+05:30,822,0,773,0,39,0,0,2,0,0,8,0,0,0
PUNJAB,TARN TARAN,2020-12-03T00:00:00+05:30,537,1,515,1,19,0,0,0,0,0,2,0,1,0
PUNJAB,TARN TARAN,2020-12-04T00:00:00+05:30,1207,3,1165,3,34,0,0,0,0,0,8,0,0,0
PUNJAB,TARN TARAN,2020-12-05T00:00:00+05:30,1157,3,1120,3,29,0,0,2,0,0,6,0,0,0
PUNJAB,TARN TARAN,2020-12-06T00:00:00+05:30,941,4,937,4,4,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-07T00:00:00+05:30,439,4,403,2,25,1,1,5,0,0,6,0,0,0
PUNJAB,TARN TARAN,2020-12-08T00:00:00+05:30,632,0,603,0,29,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-09T00:00:00+05:30,728,3,708,3,14,0,0,3,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-12-10T00:00:00+05:30,424,1,388,0,31,1,0,0,0,0,5,0,0,0
PUNJAB,TARN TARAN,2020-12-11T00:00:00+05:30,541,6,514,6,22,0,0,0,0,0,5,0,0,0
PUNJAB,TARN TARAN,2020-12-12T00:00:00+05:30,1360,3,1339,2,20,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-13T00:00:00+05:30,632,0,621,0,11,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-14T00:00:00+05:30,731,0,702,0,23,0,0,0,0,0,6,0,0,0
PUNJAB,TARN TARAN,2020-12-15T00:00:00+05:30,944,1,922,1,21,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2020-12-16T00:00:00+05:30,350,0,332,0,14,0,0,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-12-17T00:00:00+05:30,555,0,528,0,12,0,0,14,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-12-18T00:00:00+05:30,811,4,771,3,33,0,1,6,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-12-19T00:00:00+05:30,480,2,451,2,17,0,0,11,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-12-20T00:00:00+05:30,671,0,661,0,10,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-21T00:00:00+05:30,519,1,480,1,33,0,0,0,0,0,5,0,1,0
PUNJAB,TARN TARAN,2020-12-22T00:00:00+05:30,967,0,955,0,12,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-23T00:00:00+05:30,896,1,874,1,18,0,0,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-12-24T00:00:00+05:30,857,0,811,0,43,0,0,0,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-12-25T00:00:00+05:30,985,2,981,2,3,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2020-12-26T00:00:00+05:30,656,2,628,2,22,0,0,0,0,0,6,0,0,0
PUNJAB,TARN TARAN,2020-12-27T00:00:00+05:30,588,3,581,3,4,0,0,3,0,0,0,0,0,0
PUNJAB,TARN TARAN,2020-12-28T00:00:00+05:30,607,3,581,2,21,1,0,2,0,0,3,0,0,0
PUNJAB,TARN TARAN,2020-12-29T00:00:00+05:30,1020,3,999,2,19,1,0,1,0,0,1,0,0,0
PUNJAB,TARN TARAN,2020-12-30T00:00:00+05:30,58,0,33,0,20,0,0,2,0,0,2,0,1,0
PUNJAB,TARN TARAN,2020-12-31T00:00:00+05:30,434,1,419,0,11,1,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2021-01-01T00:00:00+05:30,644,0,632,0,11,0,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-01-02T00:00:00+05:30,383,1,363,1,17,0,0,1,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-01-03T00:00:00+05:30,439,1,426,1,6,0,0,1,0,0,0,0,6,0
PUNJAB,TARN TARAN,2021-01-04T00:00:00+05:30,581,0,539,0,40,0,0,0,0,0,0,0,2,0
PUNJAB,TARN TARAN,2021-01-05T00:00:00+05:30,798,1,772,1,15,0,0,1,0,0,9,0,1,0
PUNJAB,TARN TARAN,2021-01-06T00:00:00+05:30,298,0,284,0,9,0,0,4,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-01-07T00:00:00+05:30,301,0,283,0,11,0,0,1,0,0,6,0,0,0
PUNJAB,TARN TARAN,2021-01-08T00:00:00+05:30,535,2,518,1,12,1,0,0,0,0,4,0,1,0
PUNJAB,TARN TARAN,2021-01-09T00:00:00+05:30,979,0,951,0,27,0,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-01-10T00:00:00+05:30,893,6,893,6,0,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-11T00:00:00+05:30,528,2,498,2,28,0,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-01-12T00:00:00+05:30,1012,1,995,1,17,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-13T00:00:00+05:30,353,0,340,0,13,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-14T00:00:00+05:30,156,7,135,7,18,0,0,0,0,0,3,0,0,0
PUNJAB,TARN TARAN,2021-01-15T00:00:00+05:30,1745,2,1669,1,68,1,0,2,0,0,6,0,0,0
PUNJAB,TARN TARAN,2021-01-16T00:00:00+05:30,280,2,210,2,64,0,0,0,0,0,6,0,0,0
PUNJAB,TARN TARAN,2021-01-17T00:00:00+05:30,2543,1,2496,1,44,0,0,1,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-01-18T00:00:00+05:30,1052,0,979,0,60,0,0,1,0,0,11,0,1,0
PUNJAB,TARN TARAN,2021-01-19T00:00:00+05:30,1452,3,1418,3,24,0,0,1,0,0,9,0,0,0
PUNJAB,TARN TARAN,2021-01-20T00:00:00+05:30,166,2,131,2,33,0,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-01-21T00:00:00+05:30,463,0,353,0,106,0,0,1,0,0,3,0,0,0
PUNJAB,TARN TARAN,2021-01-22T00:00:00+05:30,610,2,515,2,91,0,0,0,0,0,4,0,0,0
PUNJAB,TARN TARAN,2021-01-23T00:00:00+05:30,1067,3,1011,3,55,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-01-24T00:00:00+05:30,1264,1,1246,1,17,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-25T00:00:00+05:30,390,1,274,1,116,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-26T00:00:00+05:30,834,1,816,1,17,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-27T00:00:00+05:30,216,1,160,1,55,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-28T00:00:00+05:30,906,2,864,1,40,1,0,0,0,0,1,0,1,0
PUNJAB,TARN TARAN,2021-01-29T00:00:00+05:30,457,1,398,1,57,0,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-30T00:00:00+05:30,483,1,430,1,53,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-01-31T00:00:00+05:30,786,1,769,1,17,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-01T00:00:00+05:30,390,0,350,0,34,0,0,3,0,0,1,0,2,0
PUNJAB,TARN TARAN,2021-02-02T00:00:00+05:30,213,0,178,0,32,0,0,0,0,0,3,0,0,0
PUNJAB,TARN TARAN,2021-02-03T00:00:00+05:30,264,0,231,0,29,0,0,1,0,0,0,0,3,0
PUNJAB,TARN TARAN,2021-02-04T00:00:00+05:30,335,2,309,2,26,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-05T00:00:00+05:30,205,0,187,0,17,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-02-06T00:00:00+05:30,341,1,324,1,17,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-07T00:00:00+05:30,514,0,485,0,28,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-08T00:00:00+05:30,381,1,339,1,41,0,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-02-09T00:00:00+05:30,1013,3,994,1,18,2,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-02-10T00:00:00+05:30,394,2,381,2,10,0,0,1,0,0,0,0,2,0
PUNJAB,TARN TARAN,2021-02-11T00:00:00+05:30,757,3,727,3,22,0,0,2,0,0,6,0,0,0
PUNJAB,TARN TARAN,2021-02-12T00:00:00+05:30,445,5,421,5,21,0,0,1,0,0,1,0,1,0
PUNJAB,TARN TARAN,2021-02-13T00:00:00+05:30,532,1,520,1,9,0,0,0,0,0,2,0,1,0
PUNJAB,TARN TARAN,2021-02-14T00:00:00+05:30,499,2,489,2,9,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-15T00:00:00+05:30,525,0,494,0,29,0,0,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-02-16T00:00:00+05:30,670,1,632,1,35,0,0,0,0,0,1,0,2,0
PUNJAB,TARN TARAN,2021-02-17T00:00:00+05:30,406,5,365,3,40,2,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-18T00:00:00+05:30,177,3,123,2,49,1,0,1,0,0,3,0,1,0
PUNJAB,TARN TARAN,2021-02-19T00:00:00+05:30,524,2,507,1,16,1,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-02-20T00:00:00+05:30,484,8,465,7,19,1,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-21T00:00:00+05:30,535,4,533,4,2,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-22T00:00:00+05:30,293,1,264,1,25,0,0,3,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-02-23T00:00:00+05:30,575,10,558,10,17,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-24T00:00:00+05:30,178,11,141,11,37,0,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-25T00:00:00+05:30,442,1,392,1,44,0,0,1,0,0,4,0,1,0
PUNJAB,TARN TARAN,2021-02-26T00:00:00+05:30,760,7,720,7,39,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-27T00:00:00+05:30,497,3,478,3,18,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-02-28T00:00:00+05:30,851,6,841,6,7,0,0,3,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-01T00:00:00+05:30,434,8,400,6,32,1,1,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-03-02T00:00:00+05:30,667,11,629,11,37,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-03T00:00:00+05:30,827,15,789,13,34,2,0,3,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-03-04T00:00:00+05:30,687,3,655,2,29,1,0,1,0,0,1,0,1,0
PUNJAB,TARN TARAN,2021-03-05T00:00:00+05:30,205,26,177,25,27,1,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-03-06T00:00:00+05:30,619,14,596,14,21,0,0,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-03-07T00:00:00+05:30,383,5,381,4,1,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-08T00:00:00+05:30,765,16,717,12,46,4,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-09T00:00:00+05:30,900,34,847,33,52,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-10T00:00:00+05:30,132,28,101,27,30,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-11T00:00:00+05:30,392,7,373,6,19,1,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-12T00:00:00+05:30,692,32,642,30,49,2,0,0,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-03-13T00:00:00+05:30,119,8,59,4,60,4,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-14T00:00:00+05:30,394,31,372,28,21,3,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-15T00:00:00+05:30,400,5,359,3,40,2,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-16T00:00:00+05:30,1173,39,1098,31,74,8,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-17T00:00:00+05:30,235,13,187,7,46,6,0,0,0,0,1,0,1,0
PUNJAB,TARN TARAN,2021-03-18T00:00:00+05:30,686,44,578,39,103,4,1,2,0,0,3,0,0,0
PUNJAB,TARN TARAN,2021-03-19T00:00:00+05:30,340,27,162,8,176,19,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-03-20T00:00:00+05:30,903,94,826,92,75,2,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-21T00:00:00+05:30,647,46,603,37,43,8,1,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-22T00:00:00+05:30,573,16,428,6,143,9,1,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-03-23T00:00:00+05:30,477,38,383,34,92,4,0,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-03-24T00:00:00+05:30,1298,80,1219,69,77,10,1,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-25T00:00:00+05:30,228,15,98,11,124,1,3,3,0,0,2,0,1,0
PUNJAB,TARN TARAN,2021-03-26T00:00:00+05:30,440,36,346,32,90,4,0,0,0,0,0,0,4,0
PUNJAB,TARN TARAN,2021-03-27T00:00:00+05:30,543,15,440,8,101,7,0,0,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-03-28T00:00:00+05:30,510,37,494,37,15,0,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-29T00:00:00+05:30,448,16,407,13,39,3,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-03-30T00:00:00+05:30,289,24,232,18,53,5,1,3,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-03-31T00:00:00+05:30,790,65,712,58,76,7,0,1,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-04-01T00:00:00+05:30,685,30,610,22,72,6,2,2,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-04-02T00:00:00+05:30,469,39,450,35,17,2,1,1,0,0,0,0,1,1
PUNJAB,TARN TARAN,2021-04-03T00:00:00+05:30,114,13,69,12,44,1,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-04T00:00:00+05:30,457,55,448,53,5,1,1,4,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-05T00:00:00+05:30,416,50,347,43,60,6,0,7,0,0,1,1,1,1
PUNJAB,TARN TARAN,2021-04-06T00:00:00+05:30,1332,56,1212,44,114,9,3,5,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-04-07T00:00:00+05:30,523,69,442,57,79,11,1,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-08T00:00:00+05:30,841,67,764,60,74,7,0,3,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-09T00:00:00+05:30,910,54,820,44,84,9,1,5,0,0,1,0,0,0
PUNJAB,TARN TARAN,2021-04-10T00:00:00+05:30,656,28,502,15,150,10,3,3,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-04-11T00:00:00+05:30,730,59,677,57,51,2,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-12T00:00:00+05:30,1021,78,952,67,62,9,2,3,0,0,0,0,4,0
PUNJAB,TARN TARAN,2021-04-13T00:00:00+05:30,704,63,607,56,94,4,3,3,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-14T00:00:00+05:30,218,9,159,4,55,3,1,3,0,0,0,0,1,1
PUNJAB,TARN TARAN,2021-04-15T00:00:00+05:30,1250,130,1101,109,147,21,0,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-16T00:00:00+05:30,912,76,823,63,82,12,1,4,0,0,0,0,3,0
PUNJAB,TARN TARAN,2021-04-17T00:00:00+05:30,436,46,325,25,107,19,2,4,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-18T00:00:00+05:30,169,52,110,46,57,6,0,0,0,0,0,0,2,0
PUNJAB,TARN TARAN,2021-04-19T00:00:00+05:30,868,121,647,95,216,24,2,3,0,0,0,0,2,0
PUNJAB,TARN TARAN,2021-04-20T00:00:00+05:30,744,86,565,65,174,19,2,5,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-21T00:00:00+05:30,721,49,282,20,424,26,3,12,0,0,2,0,1,0
PUNJAB,TARN TARAN,2021-04-22T00:00:00+05:30,1328,51,1056,41,269,10,0,1,0,0,2,0,0,0
PUNJAB,TARN TARAN,2021-04-23T00:00:00+05:30,1382,111,1045,94,335,16,1,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-24T00:00:00+05:30,1293,83,988,68,304,15,0,1,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-25T00:00:00+05:30,1051,119,873,108,175,10,1,3,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-26T00:00:00+05:30,1244,81,906,65,337,16,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-04-27T00:00:00+05:30,771,71,627,59,142,12,0,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-04-28T00:00:00+05:30,641,38,296,25,345,13,0,0,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-04-29T00:00:00+05:30,865,43,494,26,369,17,0,1,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-04-30T00:00:00+05:30,910,58,641,41,267,16,1,2,0,0,0,0,0,0
PUNJAB,TARN TARAN,2021-05-01T00:00:00+05:30,719,42,500,30,218,12,0,0,0,0,0,0,1,0
PUNJAB,TARN TARAN,2021-05-02T00:00:00+05:30,1174,63,976,56,198,7,0,0,0,0,0,0,0,0
