State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
MADHYA PRADESH,SATNA,2020-04-10T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-11T00:00:00+05:30,8,1,8,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-12T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-13T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-14T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-15T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-16T00:00:00+05:30,18,0,17,0,0,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-17T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-18T00:00:00+05:30,6,0,5,0,0,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-19T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-20T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-22T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-23T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-24T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-25T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-26T00:00:00+05:30,17,0,17,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-27T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-28T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-29T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-04-30T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-01T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-02T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-03T00:00:00+05:30,10,1,10,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-04T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-05T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-06T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-07T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-08T00:00:00+05:30,28,1,28,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-09T00:00:00+05:30,21,1,21,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-10T00:00:00+05:30,10,1,10,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-11T00:00:00+05:30,13,1,13,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-12T00:00:00+05:30,22,2,22,2,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-13T00:00:00+05:30,10,1,10,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-14T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-15T00:00:00+05:30,41,0,41,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-16T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-17T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-18T00:00:00+05:30,116,2,116,2,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-19T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-20T00:00:00+05:30,25,2,25,2,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-21T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-22T00:00:00+05:30,51,2,51,2,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-23T00:00:00+05:30,48,1,48,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-24T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-25T00:00:00+05:30,68,5,68,5,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-26T00:00:00+05:30,41,1,41,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-27T00:00:00+05:30,44,1,44,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-28T00:00:00+05:30,80,0,80,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-29T00:00:00+05:30,51,0,51,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-30T00:00:00+05:30,38,0,38,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-05-31T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-01T00:00:00+05:30,73,1,73,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-02T00:00:00+05:30,46,0,46,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-03T00:00:00+05:30,29,0,29,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-04T00:00:00+05:30,60,0,60,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-05T00:00:00+05:30,45,0,45,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-06T00:00:00+05:30,46,0,45,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,SATNA,2020-06-07T00:00:00+05:30,41,0,41,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-08T00:00:00+05:30,62,0,62,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-09T00:00:00+05:30,54,0,54,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-10T00:00:00+05:30,45,1,45,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-11T00:00:00+05:30,98,0,98,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-12T00:00:00+05:30,80,0,80,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-13T00:00:00+05:30,85,1,85,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-14T00:00:00+05:30,97,0,97,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-15T00:00:00+05:30,65,0,65,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-16T00:00:00+05:30,60,0,59,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,SATNA,2020-06-17T00:00:00+05:30,78,1,78,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-18T00:00:00+05:30,52,0,52,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-19T00:00:00+05:30,47,1,47,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-20T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-21T00:00:00+05:30,53,0,53,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-22T00:00:00+05:30,11,1,11,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-06-23T00:00:00+05:30,91,2,89,0,0,0,0,0,0,0,0,0,2,2
MADHYA PRADESH,SATNA,2020-06-24T00:00:00+05:30,35,3,32,0,0,0,0,0,0,0,0,0,3,3
MADHYA PRADESH,SATNA,2020-06-25T00:00:00+05:30,105,1,82,1,0,0,0,0,0,0,22,0,1,0
MADHYA PRADESH,SATNA,2020-06-26T00:00:00+05:30,76,3,50,2,0,0,0,0,0,0,25,0,1,1
MADHYA PRADESH,SATNA,2020-06-27T00:00:00+05:30,37,0,9,0,0,0,0,0,0,0,28,0,0,0
MADHYA PRADESH,SATNA,2020-06-28T00:00:00+05:30,105,1,62,1,0,0,0,0,0,0,43,0,0,0
MADHYA PRADESH,SATNA,2020-06-29T00:00:00+05:30,199,4,175,2,3,2,0,0,0,0,20,0,1,0
MADHYA PRADESH,SATNA,2020-06-30T00:00:00+05:30,117,3,92,3,0,0,0,0,0,0,25,0,0,0
MADHYA PRADESH,SATNA,2020-07-01T00:00:00+05:30,73,1,52,1,0,0,0,0,0,0,21,0,0,0
MADHYA PRADESH,SATNA,2020-07-02T00:00:00+05:30,56,1,30,0,0,0,0,0,0,0,25,0,1,1
MADHYA PRADESH,SATNA,2020-07-03T00:00:00+05:30,77,2,75,2,0,0,0,0,0,0,2,0,0,0
MADHYA PRADESH,SATNA,2020-07-04T00:00:00+05:30,176,2,134,1,0,0,0,0,0,0,40,0,2,1
MADHYA PRADESH,SATNA,2020-07-05T00:00:00+05:30,107,1,78,0,0,0,0,0,0,0,26,0,3,1
MADHYA PRADESH,SATNA,2020-07-06T00:00:00+05:30,33,0,5,0,0,0,0,0,0,0,28,0,0,0
MADHYA PRADESH,SATNA,2020-07-07T00:00:00+05:30,159,3,130,2,0,0,0,0,0,0,28,0,1,1
MADHYA PRADESH,SATNA,2020-07-08T00:00:00+05:30,28,0,1,0,0,0,0,0,0,0,27,0,0,0
MADHYA PRADESH,SATNA,2020-07-09T00:00:00+05:30,96,2,77,2,0,0,0,0,0,0,19,0,0,0
MADHYA PRADESH,SATNA,2020-07-10T00:00:00+05:30,88,2,71,2,0,0,0,0,0,0,17,0,0,0
MADHYA PRADESH,SATNA,2020-07-11T00:00:00+05:30,187,3,170,2,0,0,0,0,0,0,15,0,2,1
MADHYA PRADESH,SATNA,2020-07-12T00:00:00+05:30,117,6,107,6,0,0,0,0,0,0,10,0,0,0
MADHYA PRADESH,SATNA,2020-07-13T00:00:00+05:30,169,3,156,2,0,0,0,0,0,0,12,0,1,1
MADHYA PRADESH,SATNA,2020-07-14T00:00:00+05:30,13,1,3,1,0,0,0,0,0,0,8,0,2,0
MADHYA PRADESH,SATNA,2020-07-15T00:00:00+05:30,66,2,37,0,0,0,0,2,0,0,25,0,2,2
MADHYA PRADESH,SATNA,2020-07-16T00:00:00+05:30,297,3,261,3,1,0,0,0,0,0,33,0,2,0
MADHYA PRADESH,SATNA,2020-07-17T00:00:00+05:30,469,8,437,6,3,0,0,0,0,0,27,0,2,2
MADHYA PRADESH,SATNA,2020-07-18T00:00:00+05:30,424,8,424,8,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-07-19T00:00:00+05:30,37,0,1,0,0,0,0,0,0,0,36,0,0,0
MADHYA PRADESH,SATNA,2020-07-20T00:00:00+05:30,438,8,421,7,0,0,0,0,0,0,16,0,1,1
MADHYA PRADESH,SATNA,2020-07-21T00:00:00+05:30,794,12,733,10,0,0,0,0,0,0,59,0,2,2
MADHYA PRADESH,SATNA,2020-07-22T00:00:00+05:30,329,11,275,6,1,0,0,0,0,0,48,0,5,5
MADHYA PRADESH,SATNA,2020-07-23T00:00:00+05:30,538,6,484,4,0,0,0,0,0,0,52,0,2,2
MADHYA PRADESH,SATNA,2020-07-24T00:00:00+05:30,372,6,341,5,2,0,0,0,0,0,28,0,1,1
MADHYA PRADESH,SATNA,2020-07-25T00:00:00+05:30,320,22,320,22,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,SATNA,2020-07-26T00:00:00+05:30,457,19,337,19,0,0,0,0,0,0,120,0,0,0
MADHYA PRADESH,SATNA,2020-07-27T00:00:00+05:30,165,15,125,14,0,0,0,0,0,0,39,0,1,1
MADHYA PRADESH,SATNA,2020-07-28T00:00:00+05:30,295,9,267,9,0,0,0,0,0,0,28,0,0,0
MADHYA PRADESH,SATNA,2020-07-29T00:00:00+05:30,380,11,364,11,1,0,0,0,0,0,15,0,0,0
MADHYA PRADESH,SATNA,2020-07-30T00:00:00+05:30,305,7,289,7,2,0,0,2,0,0,12,0,0,0
MADHYA PRADESH,SATNA,2020-07-31T00:00:00+05:30,187,3,180,3,0,0,0,0,0,0,7,0,0,0
MADHYA PRADESH,SATNA,2020-08-01T00:00:00+05:30,167,14,166,14,0,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,SATNA,2020-08-02T00:00:00+05:30,196,5,175,5,0,0,0,0,0,0,21,0,0,0
MADHYA PRADESH,SATNA,2020-08-03T00:00:00+05:30,4,1,3,1,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,SATNA,2020-08-04T00:00:00+05:30,151,24,139,23,1,1,0,0,0,0,11,0,0,0
MADHYA PRADESH,SATNA,2020-08-05T00:00:00+05:30,185,16,172,15,0,0,0,0,0,0,12,0,1,1
MADHYA PRADESH,SATNA,2020-08-06T00:00:00+05:30,108,11,99,9,0,0,0,0,0,0,7,0,2,2
MADHYA PRADESH,SATNA,2020-08-07T00:00:00+05:30,107,19,98,18,1,0,0,0,0,0,7,0,1,1
MADHYA PRADESH,SATNA,2020-08-08T00:00:00+05:30,198,7,181,4,0,0,0,0,0,0,14,0,3,3
MADHYA PRADESH,SATNA,2020-08-09T00:00:00+05:30,8,1,5,1,1,0,0,0,0,0,2,0,0,0
MADHYA PRADESH,SATNA,2020-08-10T00:00:00+05:30,522,14,506,11,0,0,0,0,0,0,13,0,3,3
MADHYA PRADESH,SATNA,2020-08-11T00:00:00+05:30,28,7,8,3,5,1,0,0,0,0,12,0,3,3
MADHYA PRADESH,SATNA,2020-08-12T00:00:00+05:30,225,11,212,6,4,0,0,0,0,0,3,0,6,5
MADHYA PRADESH,SATNA,2020-08-13T00:00:00+05:30,784,49,728,46,2,0,0,0,0,0,50,0,4,3
MADHYA PRADESH,SATNA,2020-08-14T00:00:00+05:30,54,12,14,9,2,1,0,0,0,0,36,0,2,2
MADHYA PRADESH,SATNA,2020-08-15T00:00:00+05:30,356,11,351,10,0,0,0,0,0,0,4,0,1,1
MADHYA PRADESH,SATNA,2020-08-16T00:00:00+05:30,169,13,164,11,2,2,0,1,0,0,2,0,0,0
MADHYA PRADESH,SATNA,2020-08-17T00:00:00+05:30,238,15,202,13,4,0,0,0,0,0,30,0,2,2
MADHYA PRADESH,SATNA,2020-08-18T00:00:00+05:30,263,11,235,9,2,0,0,0,0,0,24,0,2,2
MADHYA PRADESH,SATNA,2020-08-19T00:00:00+05:30,397,17,368,14,7,1,0,1,0,0,19,0,2,2
MADHYA PRADESH,SATNA,2020-08-20T00:00:00+05:30,352,15,343,14,2,0,0,0,0,0,5,0,2,1
MADHYA PRADESH,SATNA,2020-08-21T00:00:00+05:30,34,9,7,2,5,1,0,1,0,0,15,0,6,6
MADHYA PRADESH,SATNA,2020-08-22T00:00:00+05:30,339,14,321,5,3,1,0,0,0,0,7,0,8,8
MADHYA PRADESH,SATNA,2020-08-23T00:00:00+05:30,164,16,150,9,0,0,0,0,0,0,6,0,8,7
MADHYA PRADESH,SATNA,2020-08-24T00:00:00+05:30,313,14,299,10,5,0,0,0,0,0,5,0,4,4
MADHYA PRADESH,SATNA,2020-08-25T00:00:00+05:30,24,9,15,9,5,0,0,0,0,0,4,0,0,0
MADHYA PRADESH,SATNA,2020-08-26T00:00:00+05:30,187,18,154,13,5,1,0,0,0,0,24,0,4,4
MADHYA PRADESH,SATNA,2020-08-27T00:00:00+05:30,746,49,707,49,8,0,0,0,0,0,31,0,0,0
MADHYA PRADESH,SATNA,2020-08-28T00:00:00+05:30,379,20,354,17,5,2,0,0,0,0,19,0,1,1
MADHYA PRADESH,SATNA,2020-08-29T00:00:00+05:30,909,38,902,36,6,1,0,0,0,0,0,0,1,1
MADHYA PRADESH,SATNA,2020-08-30T00:00:00+05:30,637,25,608,25,1,0,0,0,0,0,28,0,0,0
MADHYA PRADESH,SATNA,2020-08-31T00:00:00+05:30,520,22,217,15,276,6,0,0,0,0,25,0,2,1
MADHYA PRADESH,SATNA,2020-09-01T00:00:00+05:30,361,17,142,14,208,1,0,1,0,0,8,0,2,2
MADHYA PRADESH,SATNA,2020-09-02T00:00:00+05:30,1102,6,935,4,164,1,0,0,0,0,2,0,1,1
MADHYA PRADESH,SATNA,2020-09-03T00:00:00+05:30,549,29,458,24,87,3,0,0,0,0,2,0,2,2
MADHYA PRADESH,SATNA,2020-09-04T00:00:00+05:30,338,22,194,14,111,7,0,0,0,0,16,0,17,1
MADHYA PRADESH,SATNA,2020-09-05T00:00:00+05:30,462,28,351,22,87,6,0,0,0,0,13,0,11,0
MADHYA PRADESH,SATNA,2020-09-06T00:00:00+05:30,580,20,557,14,9,5,0,0,0,0,13,0,1,1
MADHYA PRADESH,SATNA,2020-09-07T00:00:00+05:30,475,30,294,24,168,3,0,0,0,0,10,0,3,3
MADHYA PRADESH,SATNA,2020-09-08T00:00:00+05:30,712,45,526,26,184,19,0,0,0,0,2,0,0,0
MADHYA PRADESH,SATNA,2020-09-09T00:00:00+05:30,246,32,22,1,214,24,0,0,0,0,3,0,7,7
MADHYA PRADESH,SATNA,2020-09-10T00:00:00+05:30,658,55,293,32,349,22,0,0,0,0,15,0,1,1
MADHYA PRADESH,SATNA,2020-09-11T00:00:00+05:30,686,81,472,38,182,40,0,0,0,0,28,0,4,3
MADHYA PRADESH,SATNA,2020-09-12T00:00:00+05:30,721,58,390,30,309,23,0,0,0,0,17,1,5,5
MADHYA PRADESH,SATNA,2020-09-13T00:00:00+05:30,514,35,377,30,120,2,0,0,0,0,14,0,3,3
MADHYA PRADESH,SATNA,2020-09-14T00:00:00+05:30,453,62,197,38,235,18,0,0,0,0,15,0,6,6
MADHYA PRADESH,SATNA,2020-09-15T00:00:00+05:30,418,51,116,18,274,28,0,0,0,0,23,0,5,5
MADHYA PRADESH,SATNA,2020-09-16T00:00:00+05:30,457,26,298,18,150,5,0,0,0,0,6,0,3,3
MADHYA PRADESH,SATNA,2020-09-17T00:00:00+05:30,654,26,473,15,167,5,0,0,0,0,7,0,7,6
MADHYA PRADESH,SATNA,2020-09-18T00:00:00+05:30,501,61,346,23,149,34,0,0,0,0,1,0,5,4
MADHYA PRADESH,SATNA,2020-09-19T00:00:00+05:30,206,55,22,8,177,44,0,0,0,0,4,0,3,3
MADHYA PRADESH,SATNA,2020-09-20T00:00:00+05:30,500,76,366,12,132,64,0,0,0,0,2,0,0,0
MADHYA PRADESH,SATNA,2020-09-21T00:00:00+05:30,522,55,286,10,230,42,0,0,0,0,3,0,3,3
MADHYA PRADESH,SATNA,2020-09-22T00:00:00+05:30,343,36,106,3,234,31,0,0,0,0,1,0,2,2
MADHYA PRADESH,SATNA,2020-09-23T00:00:00+05:30,552,23,316,8,228,13,0,0,0,0,4,0,4,2
MADHYA PRADESH,SATNA,2020-09-24T00:00:00+05:30,481,31,221,9,254,21,0,1,0,0,4,0,1,1
MADHYA PRADESH,SATNA,2020-09-25T00:00:00+05:30,534,38,304,9,213,26,0,0,0,0,13,0,4,3
MADHYA PRADESH,SATNA,2020-09-26T00:00:00+05:30,686,38,402,6,265,28,0,0,0,0,12,0,7,4
MADHYA PRADESH,SATNA,2020-09-27T00:00:00+05:30,538,26,412,2,124,22,0,0,0,0,0,0,2,2
MADHYA PRADESH,SATNA,2020-09-28T00:00:00+05:30,502,28,269,6,230,20,1,1,0,0,0,0,2,1
MADHYA PRADESH,SATNA,2020-09-29T00:00:00+05:30,497,38,302,14,176,22,0,0,0,0,15,0,4,2
MADHYA PRADESH,SATNA,2020-09-30T00:00:00+05:30,542,37,262,12,253,23,0,1,0,0,21,1,5,2
MADHYA PRADESH,SATNA,2020-10-01T00:00:00+05:30,550,41,277,9,265,30,0,1,0,0,0,0,7,2
MADHYA PRADESH,SATNA,2020-10-02T00:00:00+05:30,543,26,389,6,142,18,0,0,0,0,7,0,5,2
MADHYA PRADESH,SATNA,2020-10-03T00:00:00+05:30,671,34,374,9,290,25,0,1,0,0,6,0,0,0
MADHYA PRADESH,SATNA,2020-10-04T00:00:00+05:30,310,10,214,2,94,8,0,0,0,0,1,0,1,0
MADHYA PRADESH,SATNA,2020-10-05T00:00:00+05:30,673,26,425,5,244,19,1,2,0,0,0,0,2,1
MADHYA PRADESH,SATNA,2020-10-06T00:00:00+05:30,326,24,92,4,213,14,0,3,0,0,11,0,7,6
MADHYA PRADESH,SATNA,2020-10-07T00:00:00+05:30,529,24,212,6,308,15,0,0,0,0,2,0,7,3
MADHYA PRADESH,SATNA,2020-10-08T00:00:00+05:30,612,18,357,5,250,12,0,0,0,0,2,0,3,1
MADHYA PRADESH,SATNA,2020-10-09T00:00:00+05:30,839,17,438,3,396,14,0,1,0,0,1,0,3,0
MADHYA PRADESH,SATNA,2020-10-10T00:00:00+05:30,579,17,273,6,303,11,0,0,0,0,2,0,1,0
MADHYA PRADESH,SATNA,2020-10-11T00:00:00+05:30,490,8,275,1,212,7,0,0,0,0,0,0,3,0
MADHYA PRADESH,SATNA,2020-10-12T00:00:00+05:30,612,21,279,4,329,16,0,0,0,0,0,0,4,1
MADHYA PRADESH,SATNA,2020-10-13T00:00:00+05:30,774,12,406,2,364,9,0,0,0,0,2,0,2,1
MADHYA PRADESH,SATNA,2020-10-14T00:00:00+05:30,703,31,342,20,357,11,0,0,0,0,1,0,3,0
MADHYA PRADESH,SATNA,2020-10-15T00:00:00+05:30,737,28,258,7,475,20,0,0,0,0,1,0,3,1
MADHYA PRADESH,SATNA,2020-10-16T00:00:00+05:30,733,22,292,5,436,16,0,0,0,0,2,0,3,1
MADHYA PRADESH,SATNA,2020-10-17T00:00:00+05:30,516,17,170,10,341,7,0,0,0,0,0,0,5,0
MADHYA PRADESH,SATNA,2020-10-18T00:00:00+05:30,511,25,253,19,256,6,0,0,0,0,1,0,1,0
MADHYA PRADESH,SATNA,2020-10-19T00:00:00+05:30,885,27,375,15,509,12,0,0,0,0,0,0,1,0
MADHYA PRADESH,SATNA,2020-10-20T00:00:00+05:30,678,27,175,11,496,16,0,0,0,0,5,0,2,0
MADHYA PRADESH,SATNA,2020-10-21T00:00:00+05:30,641,9,145,1,491,7,0,0,0,0,0,0,5,1
MADHYA PRADESH,SATNA,2020-10-22T00:00:00+05:30,684,28,268,5,412,23,0,0,0,0,4,0,0,0
MADHYA PRADESH,SATNA,2020-10-23T00:00:00+05:30,770,17,274,4,492,12,0,0,0,0,0,0,4,1
MADHYA PRADESH,SATNA,2020-10-24T00:00:00+05:30,668,12,265,6,402,6,0,0,0,0,0,0,1,0
MADHYA PRADESH,SATNA,2020-10-25T00:00:00+05:30,444,13,229,7,212,6,0,0,0,0,1,0,2,0
MADHYA PRADESH,SATNA,2020-10-26T00:00:00+05:30,583,22,406,7,175,15,0,0,0,0,0,0,2,0
MADHYA PRADESH,SATNA,2020-10-27T00:00:00+05:30,482,23,79,3,401,20,0,0,0,0,0,0,2,0
MADHYA PRADESH,SATNA,2020-10-28T00:00:00+05:30,487,14,65,4,417,9,0,0,0,0,0,0,5,1
MADHYA PRADESH,SATNA,2020-10-29T00:00:00+05:30,439,25,152,10,282,15,0,0,0,0,3,0,2,0
MADHYA PRADESH,SATNA,2020-10-30T00:00:00+05:30,228,10,17,1,208,8,0,0,0,0,2,0,1,1
MADHYA PRADESH,SATNA,2020-10-31T00:00:00+05:30,387,12,215,6,168,5,0,0,0,0,0,0,4,1
MADHYA PRADESH,SATNA,2020-11-01T00:00:00+05:30,228,22,169,13,56,8,0,0,0,0,0,0,3,1
MADHYA PRADESH,SATNA,2020-11-02T00:00:00+05:30,463,23,260,12,197,11,0,0,0,0,2,0,4,0
MADHYA PRADESH,SATNA,2020-11-03T00:00:00+05:30,330,12,128,2,193,8,0,1,0,0,1,0,7,2
MADHYA PRADESH,SATNA,2020-11-04T00:00:00+05:30,612,12,283,6,326,6,0,0,0,0,0,0,3,0
MADHYA PRADESH,SATNA,2020-11-05T00:00:00+05:30,370,12,147,8,212,4,0,1,0,0,0,0,10,0
MADHYA PRADESH,SATNA,2020-11-06T00:00:00+05:30,518,26,279,10,233,14,0,0,0,0,0,0,6,2
MADHYA PRADESH,SATNA,2020-11-07T00:00:00+05:30,354,9,186,1,161,8,0,0,0,0,0,0,7,0
MADHYA PRADESH,SATNA,2020-11-08T00:00:00+05:30,116,11,56,4,58,7,0,0,0,0,0,0,2,0
MADHYA PRADESH,SATNA,2020-11-09T00:00:00+05:30,341,19,121,2,212,13,1,2,0,0,0,0,6,3
MADHYA PRADESH,SATNA,2020-11-10T00:00:00+05:30,529,13,257,5,268,8,0,0,0,0,0,0,4,0
MADHYA PRADESH,SATNA,2020-11-11T00:00:00+05:30,491,20,247,2,235,16,0,1,0,0,2,0,6,2
MADHYA PRADESH,SATNA,2020-11-12T00:00:00+05:30,478,26,263,3,210,22,0,0,0,0,1,0,4,1
MADHYA PRADESH,SATNA,2020-11-13T00:00:00+05:30,339,21,174,3,161,17,0,0,0,0,0,0,4,1
MADHYA PRADESH,SATNA,2020-11-14T00:00:00+05:30,332,9,274,4,53,5,0,0,0,0,0,0,5,0
MADHYA PRADESH,SATNA,2020-11-15T00:00:00+05:30,398,18,371,11,24,6,0,0,0,0,0,0,3,1
MADHYA PRADESH,SATNA,2020-11-16T00:00:00+05:30,186,20,67,8,117,12,0,0,0,0,0,0,2,0
MADHYA PRADESH,SATNA,2020-11-17T00:00:00+05:30,291,37,17,8,266,29,0,0,0,0,0,0,8,0
MADHYA PRADESH,SATNA,2020-11-18T00:00:00+05:30,548,30,158,16,383,12,0,1,0,0,0,0,6,2
MADHYA PRADESH,SATNA,2020-11-19T00:00:00+05:30,600,22,243,1,353,21,0,0,0,0,0,0,4,0
MADHYA PRADESH,SATNA,2020-11-20T00:00:00+05:30,344,10,111,3,229,7,0,0,0,0,0,0,4,0
MADHYA PRADESH,SATNA,2020-11-21T00:00:00+05:30,514,14,140,6,369,7,0,0,0,0,1,0,4,1
MADHYA PRADESH,SATNA,2020-11-22T00:00:00+05:30,322,13,239,6,76,7,0,0,0,0,0,0,7,0
