State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,RAYAGADA,2021-08-12T00:00:00+05:30,1449,5,424,3,1018,1,1,1,0,0,0,0,6,0
ODISHA,RAYAGADA,2021-08-13T00:00:00+05:30,1360,8,398,6,955,2,0,0,0,0,0,0,7,0
ODISHA,RAYAGADA,2021-08-14T00:00:00+05:30,1426,5,417,3,1004,2,0,0,0,0,0,0,5,0
ODISHA,RAYAGADA,2021-08-15T00:00:00+05:30,1017,3,428,1,589,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-08-16T00:00:00+05:30,1171,8,418,5,751,2,1,2,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-08-17T00:00:00+05:30,1371,3,423,1,947,2,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-08-18T00:00:00+05:30,1313,9,366,5,946,4,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-08-19T00:00:00+05:30,1657,8,804,3,851,4,1,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-08-20T00:00:00+05:30,939,3,15,0,924,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-08-21T00:00:00+05:30,1258,8,420,5,837,3,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-08-22T00:00:00+05:30,847,11,366,0,480,11,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-08-23T00:00:00+05:30,1479,2,428,2,1048,0,0,0,0,0,0,0,3,0
ODISHA,RAYAGADA,2021-08-24T00:00:00+05:30,1091,4,223,3,866,1,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-08-25T00:00:00+05:30,1552,4,599,3,953,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-08-26T00:00:00+05:30,995,3,223,1,771,1,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2021-08-27T00:00:00+05:30,1692,2,812,1,878,1,0,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-08-28T00:00:00+05:30,1246,8,440,3,802,5,0,0,0,0,0,0,4,0
ODISHA,RAYAGADA,2021-08-29T00:00:00+05:30,1061,9,426,1,634,8,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-08-30T00:00:00+05:30,1220,4,441,0,778,4,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-08-31T00:00:00+05:30,1402,5,428,0,971,5,0,0,0,0,0,0,3,0
ODISHA,RAYAGADA,2021-09-01T00:00:00+05:30,1351,16,407,3,939,13,0,0,0,0,0,0,5,0
ODISHA,RAYAGADA,2021-09-02T00:00:00+05:30,1289,2,430,1,849,1,0,1,0,0,0,0,9,0
ODISHA,RAYAGADA,2021-09-03T00:00:00+05:30,1272,9,393,3,860,5,0,0,0,0,0,0,19,1
ODISHA,RAYAGADA,2021-09-04T00:00:00+05:30,1236,4,426,1,766,3,0,0,0,0,0,0,44,0
ODISHA,RAYAGADA,2021-09-05T00:00:00+05:30,1226,7,462,0,764,7,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-09-06T00:00:00+05:30,1139,3,328,0,810,3,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-09-07T00:00:00+05:30,1383,3,513,0,865,3,0,3,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-09-08T00:00:00+05:30,1365,3,425,1,935,2,0,0,0,0,0,0,5,0
ODISHA,RAYAGADA,2021-09-09T00:00:00+05:30,1576,17,638,9,928,8,0,1,0,0,0,0,9,0
ODISHA,RAYAGADA,2021-09-10T00:00:00+05:30,766,1,129,0,636,1,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-09-11T00:00:00+05:30,1335,1,440,1,888,0,0,0,0,0,0,0,7,0
ODISHA,RAYAGADA,2021-09-12T00:00:00+05:30,1017,4,431,0,585,4,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-09-13T00:00:00+05:30,819,6,21,0,789,6,0,2,0,0,0,0,7,0
ODISHA,RAYAGADA,2021-09-14T00:00:00+05:30,1693,4,748,0,939,4,0,0,0,0,0,0,6,0
ODISHA,RAYAGADA,2021-09-15T00:00:00+05:30,1184,6,279,0,900,6,0,0,0,0,0,0,5,0
ODISHA,RAYAGADA,2021-09-16T00:00:00+05:30,1405,6,480,2,919,3,0,1,0,0,0,0,5,1
ODISHA,RAYAGADA,2021-09-17T00:00:00+05:30,1227,0,380,0,845,0,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-09-18T00:00:00+05:30,1392,1,402,1,981,0,0,0,0,0,0,0,9,0
ODISHA,RAYAGADA,2021-09-19T00:00:00+05:30,1069,4,421,1,648,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-09-20T00:00:00+05:30,1493,4,522,1,966,3,0,0,0,0,0,0,5,0
ODISHA,RAYAGADA,2021-09-21T00:00:00+05:30,1362,4,428,1,926,3,0,1,0,0,0,0,7,0
ODISHA,RAYAGADA,2021-09-22T00:00:00+05:30,1266,3,320,0,946,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-09-23T00:00:00+05:30,1352,2,434,1,904,1,0,0,0,0,0,0,14,0
ODISHA,RAYAGADA,2021-09-24T00:00:00+05:30,1177,4,299,1,872,3,0,0,0,0,0,0,6,0
ODISHA,RAYAGADA,2021-09-25T00:00:00+05:30,1385,0,334,0,1049,0,0,2,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-09-26T00:00:00+05:30,980,10,440,8,539,2,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-09-27T00:00:00+05:30,1371,2,569,1,801,1,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-09-28T00:00:00+05:30,1309,4,316,0,993,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-09-29T00:00:00+05:30,1340,0,416,0,923,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-09-30T00:00:00+05:30,1033,0,66,0,967,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-01T00:00:00+05:30,1399,1,622,1,774,0,0,1,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-10-02T00:00:00+05:30,1410,0,476,0,931,0,0,1,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-10-03T00:00:00+05:30,1408,3,576,0,832,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-04T00:00:00+05:30,1467,0,409,0,1057,0,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-05T00:00:00+05:30,1778,0,441,0,1336,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-10-06T00:00:00+05:30,1400,3,438,0,962,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-07T00:00:00+05:30,1522,1,408,0,1107,1,0,0,0,0,0,0,7,0
ODISHA,RAYAGADA,2021-10-08T00:00:00+05:30,1465,2,418,0,1045,2,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-10-09T00:00:00+05:30,1534,0,447,0,1087,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-10T00:00:00+05:30,1175,1,381,1,792,0,0,2,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-11T00:00:00+05:30,1495,3,407,1,1047,2,0,0,0,0,0,0,41,0
ODISHA,RAYAGADA,2021-10-12T00:00:00+05:30,1440,1,388,0,1050,1,0,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-10-13T00:00:00+05:30,1392,5,440,3,952,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-14T00:00:00+05:30,1467,4,415,0,1051,4,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-10-15T00:00:00+05:30,1146,2,340,2,805,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-10-16T00:00:00+05:30,1682,5,537,1,1140,4,0,0,0,0,0,0,5,0
ODISHA,RAYAGADA,2021-10-17T00:00:00+05:30,1120,0,265,0,855,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-18T00:00:00+05:30,1535,4,420,0,1114,3,1,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-19T00:00:00+05:30,1545,4,353,1,1188,3,0,0,0,0,0,0,4,0
ODISHA,RAYAGADA,2021-10-20T00:00:00+05:30,1445,13,445,0,998,13,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-10-21T00:00:00+05:30,1636,10,437,0,1198,10,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-22T00:00:00+05:30,1347,30,433,0,913,30,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-10-23T00:00:00+05:30,1664,7,437,1,1227,6,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-24T00:00:00+05:30,1408,1,433,0,974,0,1,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-25T00:00:00+05:30,1520,1,424,0,1096,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-26T00:00:00+05:30,1600,4,406,0,1192,4,0,2,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-27T00:00:00+05:30,1434,0,417,0,1016,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-10-28T00:00:00+05:30,1578,0,415,0,1163,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-29T00:00:00+05:30,1420,7,359,0,1061,7,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-30T00:00:00+05:30,1561,2,414,1,1147,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-10-31T00:00:00+05:30,1113,0,405,0,708,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-01T00:00:00+05:30,1307,1,413,0,892,1,0,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-11-02T00:00:00+05:30,812,0,4,0,807,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-11-03T00:00:00+05:30,1341,0,420,0,921,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-04T00:00:00+05:30,796,2,7,0,788,1,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2021-11-05T00:00:00+05:30,960,0,12,0,947,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-11-06T00:00:00+05:30,1440,0,416,0,1021,0,0,0,0,0,0,0,3,0
ODISHA,RAYAGADA,2021-11-07T00:00:00+05:30,1232,0,426,0,806,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-08T00:00:00+05:30,1512,2,343,1,1166,1,0,0,0,0,0,0,3,0
ODISHA,RAYAGADA,2021-11-09T00:00:00+05:30,1210,4,5,0,1203,4,0,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-11-10T00:00:00+05:30,1290,0,314,0,973,0,0,1,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-11-11T00:00:00+05:30,1381,1,390,0,990,1,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-12T00:00:00+05:30,1244,1,410,0,834,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-13T00:00:00+05:30,1532,0,371,0,1160,0,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-14T00:00:00+05:30,1278,0,460,0,818,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-15T00:00:00+05:30,1369,0,409,0,958,0,0,2,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-16T00:00:00+05:30,1525,0,413,0,1111,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-11-17T00:00:00+05:30,1324,0,385,0,939,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-18T00:00:00+05:30,1500,0,394,0,1106,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-19T00:00:00+05:30,1299,1,397,0,902,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-11-20T00:00:00+05:30,1555,2,417,2,1117,0,0,0,0,0,0,0,21,0
ODISHA,RAYAGADA,2021-11-21T00:00:00+05:30,1145,0,352,0,774,0,0,0,0,0,0,0,19,0
ODISHA,RAYAGADA,2021-11-22T00:00:00+05:30,1451,0,416,0,1032,0,0,1,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-11-23T00:00:00+05:30,1457,2,398,0,1057,2,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2021-11-24T00:00:00+05:30,1488,3,409,0,1052,2,0,0,0,0,0,0,27,1
ODISHA,RAYAGADA,2021-11-25T00:00:00+05:30,1478,0,402,0,1045,0,0,1,0,0,0,0,30,0
ODISHA,RAYAGADA,2021-11-26T00:00:00+05:30,1526,1,424,0,1098,1,0,0,0,0,0,0,4,0
ODISHA,RAYAGADA,2021-11-27T00:00:00+05:30,1304,0,416,0,881,0,0,0,0,0,0,0,7,0
ODISHA,RAYAGADA,2021-11-28T00:00:00+05:30,1158,1,422,0,724,1,0,0,0,0,0,0,12,0
ODISHA,RAYAGADA,2021-11-29T00:00:00+05:30,1435,1,402,0,1019,0,0,0,0,0,0,0,14,1
ODISHA,RAYAGADA,2021-11-30T00:00:00+05:30,1442,1,409,0,1021,1,0,0,0,0,0,0,12,0
ODISHA,RAYAGADA,2021-12-01T00:00:00+05:30,1360,1,408,1,921,0,0,1,0,0,0,0,30,0
ODISHA,RAYAGADA,2021-12-02T00:00:00+05:30,1397,0,395,0,971,0,0,0,0,0,0,0,31,0
ODISHA,RAYAGADA,2021-12-03T00:00:00+05:30,1435,0,411,0,1005,0,0,0,0,0,0,0,19,0
ODISHA,RAYAGADA,2021-12-04T00:00:00+05:30,1317,0,362,0,919,0,0,0,0,0,0,0,36,0
ODISHA,RAYAGADA,2021-12-05T00:00:00+05:30,1183,1,402,0,747,0,0,1,0,0,0,0,33,1
ODISHA,RAYAGADA,2021-12-06T00:00:00+05:30,1396,1,398,0,960,0,0,0,0,0,0,0,38,1
ODISHA,RAYAGADA,2021-12-07T00:00:00+05:30,1471,1,396,0,1060,1,0,0,0,0,0,0,15,0
ODISHA,RAYAGADA,2021-12-08T00:00:00+05:30,1230,0,421,0,809,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-09T00:00:00+05:30,1354,1,379,0,975,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-10T00:00:00+05:30,1458,0,458,0,1000,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-11T00:00:00+05:30,1278,1,392,1,886,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-12T00:00:00+05:30,1239,0,414,0,825,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-13T00:00:00+05:30,1306,2,398,1,908,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-14T00:00:00+05:30,1581,5,420,0,1160,5,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-15T00:00:00+05:30,1307,1,432,0,874,1,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-16T00:00:00+05:30,1440,0,463,0,976,0,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-17T00:00:00+05:30,1454,0,395,0,1059,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-18T00:00:00+05:30,1367,2,404,1,962,1,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-19T00:00:00+05:30,1255,2,429,2,825,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-20T00:00:00+05:30,1574,0,451,0,1123,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-21T00:00:00+05:30,1204,1,365,1,838,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-22T00:00:00+05:30,1349,1,385,1,963,0,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-23T00:00:00+05:30,1456,0,410,0,1045,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-24T00:00:00+05:30,1314,0,360,0,954,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-25T00:00:00+05:30,1336,1,377,1,959,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-26T00:00:00+05:30,1289,0,457,0,832,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-27T00:00:00+05:30,1477,2,459,0,1017,2,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-28T00:00:00+05:30,1423,1,366,1,1057,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2021-12-29T00:00:00+05:30,1270,1,461,0,807,1,0,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-30T00:00:00+05:30,1375,5,385,0,989,5,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2021-12-31T00:00:00+05:30,1280,1,382,0,898,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-01T00:00:00+05:30,1305,3,447,1,855,2,0,2,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-02T00:00:00+05:30,1444,1,474,0,969,1,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-03T00:00:00+05:30,1399,7,404,1,989,6,0,0,0,0,0,0,6,0
ODISHA,RAYAGADA,2022-01-04T00:00:00+05:30,1430,13,355,3,1074,10,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-05T00:00:00+05:30,1496,15,428,1,1065,14,0,1,0,0,0,0,2,0
ODISHA,RAYAGADA,2022-01-06T00:00:00+05:30,1623,33,366,4,1253,29,0,0,0,0,0,0,4,0
ODISHA,RAYAGADA,2022-01-07T00:00:00+05:30,1401,26,491,4,904,19,0,2,0,0,0,0,4,3
ODISHA,RAYAGADA,2022-01-08T00:00:00+05:30,1460,41,326,0,1133,40,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-09T00:00:00+05:30,1630,86,541,54,1087,32,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2022-01-10T00:00:00+05:30,1451,80,412,5,1039,75,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-11T00:00:00+05:30,1294,138,298,7,994,130,1,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-12T00:00:00+05:30,1382,139,389,31,993,108,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-13T00:00:00+05:30,1406,184,376,64,1030,120,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-14T00:00:00+05:30,1478,208,506,48,969,160,0,0,0,0,0,0,3,0
ODISHA,RAYAGADA,2022-01-15T00:00:00+05:30,1358,206,237,40,1119,165,0,0,0,0,0,0,2,1
ODISHA,RAYAGADA,2022-01-16T00:00:00+05:30,1368,220,398,88,970,132,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-17T00:00:00+05:30,1378,277,251,52,1126,224,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-18T00:00:00+05:30,1432,183,344,20,1087,162,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-19T00:00:00+05:30,1323,182,269,44,1051,135,0,0,0,0,0,0,3,3
ODISHA,RAYAGADA,2022-01-20T00:00:00+05:30,1626,295,463,133,1163,162,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-21T00:00:00+05:30,1399,220,415,60,983,159,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-22T00:00:00+05:30,1417,243,476,93,938,147,0,0,0,0,0,0,3,3
ODISHA,RAYAGADA,2022-01-23T00:00:00+05:30,1004,138,218,84,785,54,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-24T00:00:00+05:30,1446,161,424,48,1018,111,1,3,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-25T00:00:00+05:30,1432,128,395,30,1036,98,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-26T00:00:00+05:30,1204,80,313,25,890,55,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-01-27T00:00:00+05:30,1375,102,431,24,944,78,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-28T00:00:00+05:30,1398,97,415,22,982,74,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-29T00:00:00+05:30,1495,90,439,31,1055,58,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-01-30T00:00:00+05:30,1309,37,487,16,822,21,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-01-31T00:00:00+05:30,1423,63,602,14,819,48,1,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-01T00:00:00+05:30,1434,51,388,9,1046,42,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-02T00:00:00+05:30,1687,57,651,34,1036,23,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-03T00:00:00+05:30,1410,77,483,66,926,11,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-04T00:00:00+05:30,1520,71,551,57,968,14,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-05T00:00:00+05:30,1522,48,557,32,964,15,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-02-06T00:00:00+05:30,1289,47,558,42,731,5,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-07T00:00:00+05:30,1562,72,606,25,949,41,0,1,0,0,0,0,6,6
ODISHA,RAYAGADA,2022-02-08T00:00:00+05:30,1239,8,302,4,937,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-09T00:00:00+05:30,1919,43,656,32,1262,10,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-02-10T00:00:00+05:30,1329,63,509,56,819,6,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-02-11T00:00:00+05:30,1613,65,601,58,1011,7,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-12T00:00:00+05:30,1504,42,602,38,896,3,0,0,0,0,0,0,6,1
ODISHA,RAYAGADA,2022-02-13T00:00:00+05:30,1539,27,594,26,945,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-14T00:00:00+05:30,1538,24,639,18,899,6,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-15T00:00:00+05:30,1458,13,524,10,933,2,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-02-16T00:00:00+05:30,1413,20,610,18,801,2,0,1,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-17T00:00:00+05:30,1400,9,564,8,836,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-18T00:00:00+05:30,1449,31,553,29,893,2,0,1,0,0,0,0,2,0
ODISHA,RAYAGADA,2022-02-19T00:00:00+05:30,1523,46,562,45,960,1,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-20T00:00:00+05:30,1310,20,583,19,727,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-21T00:00:00+05:30,1512,14,543,13,969,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-22T00:00:00+05:30,1445,13,490,11,954,2,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-23T00:00:00+05:30,1559,6,616,4,941,1,0,0,0,0,0,0,2,1
ODISHA,RAYAGADA,2022-02-24T00:00:00+05:30,1507,8,504,5,1000,0,0,0,0,0,0,0,3,3
ODISHA,RAYAGADA,2022-02-25T00:00:00+05:30,1592,13,613,13,979,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-26T00:00:00+05:30,1581,1,576,1,1004,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-02-27T00:00:00+05:30,1349,5,605,5,744,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-02-28T00:00:00+05:30,1526,1,519,0,1007,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-01T00:00:00+05:30,1272,0,467,0,805,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-02T00:00:00+05:30,1563,0,595,0,968,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-03T00:00:00+05:30,1489,1,440,0,1049,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-04T00:00:00+05:30,1553,2,558,1,995,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-05T00:00:00+05:30,1560,2,585,0,973,2,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2022-03-06T00:00:00+05:30,1432,0,599,0,833,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-07T00:00:00+05:30,1641,0,571,0,1070,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-08T00:00:00+05:30,1419,0,498,0,920,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-03-09T00:00:00+05:30,1436,1,564,1,872,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-10T00:00:00+05:30,1421,1,483,1,938,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-11T00:00:00+05:30,1551,0,606,0,945,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-12T00:00:00+05:30,1359,1,548,0,809,0,0,0,0,0,0,0,2,1
ODISHA,RAYAGADA,2022-03-13T00:00:00+05:30,1302,0,516,0,786,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-14T00:00:00+05:30,1371,0,571,0,800,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-15T00:00:00+05:30,1368,0,469,0,899,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-16T00:00:00+05:30,1643,0,608,0,1035,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-17T00:00:00+05:30,1556,0,680,0,876,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-18T00:00:00+05:30,1283,1,546,1,737,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-19T00:00:00+05:30,1394,0,571,0,823,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-20T00:00:00+05:30,1349,0,555,0,794,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-21T00:00:00+05:30,1373,0,473,0,900,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-22T00:00:00+05:30,1400,1,578,0,819,0,0,0,0,0,0,0,3,1
ODISHA,RAYAGADA,2022-03-23T00:00:00+05:30,1430,0,617,0,813,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-24T00:00:00+05:30,1527,0,644,0,883,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-25T00:00:00+05:30,1463,1,561,1,902,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-26T00:00:00+05:30,1321,1,552,0,768,1,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-03-27T00:00:00+05:30,1353,1,573,0,780,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-28T00:00:00+05:30,1408,0,602,0,806,0,0,0,0,0,0,0,0,0
