State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,SHIMLA,2022-05-24T00:00:00+05:30,26,0,13,0,12,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-05-25T00:00:00+05:30,80,1,17,1,52,0,0,0,0,0,0,0,11,0
HIMACHAL PRADESH,SHIMLA,2022-05-26T00:00:00+05:30,55,1,9,0,45,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-05-27T00:00:00+05:30,73,2,15,1,58,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-05-28T00:00:00+05:30,50,2,19,0,31,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-05-29T00:00:00+05:30,14,1,5,0,9,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-05-30T00:00:00+05:30,376,4,251,1,77,2,0,1,0,0,0,0,47,1
HIMACHAL PRADESH,SHIMLA,2022-05-31T00:00:00+05:30,130,3,6,0,109,3,0,0,0,0,0,0,15,0
HIMACHAL PRADESH,SHIMLA,2022-06-01T00:00:00+05:30,47,1,19,1,28,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-02T00:00:00+05:30,91,10,18,2,62,8,0,0,0,0,0,0,11,0
HIMACHAL PRADESH,SHIMLA,2022-06-03T00:00:00+05:30,83,4,58,3,25,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-04T00:00:00+05:30,95,3,34,2,60,1,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,SHIMLA,2022-06-05T00:00:00+05:30,22,0,21,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-06T00:00:00+05:30,99,4,20,2,65,2,0,0,0,0,0,0,14,0
HIMACHAL PRADESH,SHIMLA,2022-06-07T00:00:00+05:30,50,0,11,0,39,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-08T00:00:00+05:30,87,1,24,0,40,0,0,0,0,0,0,0,23,1
HIMACHAL PRADESH,SHIMLA,2022-06-09T00:00:00+05:30,54,2,16,0,36,2,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,SHIMLA,2022-06-10T00:00:00+05:30,65,1,15,1,50,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-11T00:00:00+05:30,92,0,12,0,40,0,0,0,0,0,0,0,40,0
HIMACHAL PRADESH,SHIMLA,2022-06-12T00:00:00+05:30,11,1,7,1,4,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-13T00:00:00+05:30,39,3,12,0,27,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-14T00:00:00+05:30,30,0,15,0,15,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-15T00:00:00+05:30,67,5,15,0,33,5,0,1,0,0,0,0,18,0
HIMACHAL PRADESH,SHIMLA,2022-06-16T00:00:00+05:30,66,10,23,0,43,10,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-17T00:00:00+05:30,95,2,12,0,57,2,0,0,0,0,0,0,26,0
HIMACHAL PRADESH,SHIMLA,2022-06-18T00:00:00+05:30,78,0,14,0,47,0,0,0,0,0,0,0,17,0
HIMACHAL PRADESH,SHIMLA,2022-06-19T00:00:00+05:30,12,0,7,0,5,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-20T00:00:00+05:30,59,4,17,1,42,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-21T00:00:00+05:30,22,2,0,0,22,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-22T00:00:00+05:30,81,3,44,0,37,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-23T00:00:00+05:30,52,4,32,4,19,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-24T00:00:00+05:30,82,6,26,1,56,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-25T00:00:00+05:30,56,4,26,2,30,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-26T00:00:00+05:30,12,1,7,0,4,1,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-27T00:00:00+05:30,60,15,19,4,40,11,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-06-28T00:00:00+05:30,152,20,36,2,97,18,0,1,0,0,0,0,18,0
HIMACHAL PRADESH,SHIMLA,2022-06-29T00:00:00+05:30,164,12,38,0,97,11,0,2,0,0,0,0,27,1
HIMACHAL PRADESH,SHIMLA,2022-06-30T00:00:00+05:30,178,17,60,4,112,12,1,1,0,0,0,0,5,0
HIMACHAL PRADESH,SHIMLA,2022-07-01T00:00:00+05:30,148,19,34,2,114,17,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-02T00:00:00+05:30,157,13,25,5,125,8,0,0,0,0,0,0,7,0
HIMACHAL PRADESH,SHIMLA,2022-07-03T00:00:00+05:30,29,5,24,5,5,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-04T00:00:00+05:30,176,21,29,2,146,19,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,SHIMLA,2022-07-05T00:00:00+05:30,226,17,83,10,138,7,0,0,0,0,0,0,5,0
HIMACHAL PRADESH,SHIMLA,2022-07-06T00:00:00+05:30,148,16,42,3,106,13,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-07T00:00:00+05:30,178,13,49,5,128,8,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-08T00:00:00+05:30,155,14,22,1,133,13,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-09T00:00:00+05:30,175,19,47,4,128,15,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-10T00:00:00+05:30,27,2,17,0,10,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-11T00:00:00+05:30,230,39,21,3,208,36,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-12T00:00:00+05:30,288,39,96,10,192,29,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-13T00:00:00+05:30,166,41,37,4,124,37,0,2,0,0,0,0,3,0
HIMACHAL PRADESH,SHIMLA,2022-07-14T00:00:00+05:30,262,53,47,8,214,45,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-15T00:00:00+05:30,280,66,50,9,228,57,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-16T00:00:00+05:30,233,59,58,8,174,50,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,SHIMLA,2022-07-17T00:00:00+05:30,46,14,24,6,21,7,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,SHIMLA,2022-07-18T00:00:00+05:30,337,127,29,4,308,123,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-19T00:00:00+05:30,327,86,55,10,272,76,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-20T00:00:00+05:30,350,93,59,14,290,79,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-21T00:00:00+05:30,268,106,47,13,204,87,0,0,0,0,0,0,17,6
HIMACHAL PRADESH,SHIMLA,2022-07-22T00:00:00+05:30,288,108,93,25,195,83,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-23T00:00:00+05:30,395,116,125,20,257,89,2,2,0,0,0,0,11,5
HIMACHAL PRADESH,SHIMLA,2022-07-24T00:00:00+05:30,83,18,27,3,56,15,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-25T00:00:00+05:30,340,108,33,8,305,99,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-26T00:00:00+05:30,468,117,60,10,407,106,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-27T00:00:00+05:30,571,101,308,24,263,77,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-28T00:00:00+05:30,597,128,219,46,378,82,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-29T00:00:00+05:30,384,105,37,9,346,96,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-30T00:00:00+05:30,671,124,294,50,377,74,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-07-31T00:00:00+05:30,383,63,317,49,66,14,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-01T00:00:00+05:30,486,131,52,7,432,123,0,0,0,0,0,0,2,1
HIMACHAL PRADESH,SHIMLA,2022-08-02T00:00:00+05:30,547,118,85,15,460,102,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-03T00:00:00+05:30,1020,183,420,73,599,110,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-04T00:00:00+05:30,510,105,214,15,294,89,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-05T00:00:00+05:30,649,118,373,43,275,75,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-06T00:00:00+05:30,500,92,136,15,363,76,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-07T00:00:00+05:30,83,17,41,6,40,11,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-08T00:00:00+05:30,403,107,56,13,346,94,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-09T00:00:00+05:30,290,41,225,28,63,13,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-10T00:00:00+05:30,346,84,82,12,264,72,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-11T00:00:00+05:30,198,36,40,8,158,28,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-12T00:00:00+05:30,357,77,56,14,272,51,0,0,0,0,0,0,29,12
HIMACHAL PRADESH,SHIMLA,2022-08-13T00:00:00+05:30,400,80,190,22,209,58,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-14T00:00:00+05:30,98,15,69,4,29,11,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-15T00:00:00+05:30,72,9,34,3,37,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-16T00:00:00+05:30,287,44,37,4,250,40,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-17T00:00:00+05:30,376,51,111,12,262,39,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,SHIMLA,2022-08-18T00:00:00+05:30,478,46,211,13,255,31,0,1,0,0,0,0,11,2
HIMACHAL PRADESH,SHIMLA,2022-08-19T00:00:00+05:30,284,24,165,13,119,11,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-20T00:00:00+05:30,418,58,130,12,288,46,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-21T00:00:00+05:30,211,11,163,9,48,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-22T00:00:00+05:30,286,42,31,8,255,34,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-23T00:00:00+05:30,515,32,250,12,264,20,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-24T00:00:00+05:30,364,25,167,7,197,18,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-25T00:00:00+05:30,506,21,271,3,234,18,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-26T00:00:00+05:30,293,11,118,1,175,10,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-27T00:00:00+05:30,483,17,217,1,265,16,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-28T00:00:00+05:30,164,6,150,1,14,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-29T00:00:00+05:30,400,39,158,22,222,14,0,0,0,0,0,0,20,3
HIMACHAL PRADESH,SHIMLA,2022-08-30T00:00:00+05:30,361,12,182,4,179,8,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-08-31T00:00:00+05:30,345,10,119,2,225,8,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-01T00:00:00+05:30,309,17,167,8,141,9,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-02T00:00:00+05:30,384,25,208,14,163,11,0,2,0,0,0,0,11,0
HIMACHAL PRADESH,SHIMLA,2022-09-03T00:00:00+05:30,354,10,173,3,180,7,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-04T00:00:00+05:30,184,11,165,9,18,2,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-05T00:00:00+05:30,289,4,98,1,191,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-06T00:00:00+05:30,462,4,249,1,213,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-07T00:00:00+05:30,220,10,34,4,185,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-08T00:00:00+05:30,432,10,230,5,201,5,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-09T00:00:00+05:30,583,6,392,3,191,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-10T00:00:00+05:30,247,8,106,3,141,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-11T00:00:00+05:30,321,10,303,10,18,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-12T00:00:00+05:30,195,1,54,1,141,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-13T00:00:00+05:30,301,8,162,1,139,7,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-14T00:00:00+05:30,404,1,238,0,166,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-15T00:00:00+05:30,244,6,62,0,182,6,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-16T00:00:00+05:30,293,7,118,5,173,2,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-17T00:00:00+05:30,349,2,195,1,154,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-18T00:00:00+05:30,140,5,60,4,80,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-19T00:00:00+05:30,130,7,17,1,113,6,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-20T00:00:00+05:30,202,3,81,0,121,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-21T00:00:00+05:30,346,6,213,4,133,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-22T00:00:00+05:30,151,0,25,0,125,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-23T00:00:00+05:30,217,4,65,2,152,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SHIMLA,2022-09-24T00:00:00+05:30,82,3,22,0,60,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-03-26T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-03-30T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-01T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-03T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-04T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-05T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-06T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-07T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-08T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-09T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-10T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-12T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-13T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-14T00:00:00+05:30,20,0,20,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-15T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-16T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-17T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-18T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-20T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-21T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-22T00:00:00+05:30,42,1,42,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-23T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-24T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-25T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-27T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-28T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-29T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-04-30T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-01T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-02T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-03T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-04T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-05T00:00:00+05:30,55,0,55,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-06T00:00:00+05:30,56,0,56,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-07T00:00:00+05:30,86,0,86,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-08T00:00:00+05:30,65,0,65,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-09T00:00:00+05:30,105,0,105,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-10T00:00:00+05:30,103,0,103,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-11T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-12T00:00:00+05:30,84,0,84,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-13T00:00:00+05:30,99,2,99,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-14T00:00:00+05:30,64,0,64,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-15T00:00:00+05:30,92,0,92,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-16T00:00:00+05:30,65,0,65,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-17T00:00:00+05:30,78,0,78,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-18T00:00:00+05:30,31,0,31,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-19T00:00:00+05:30,77,0,77,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-20T00:00:00+05:30,57,0,57,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-21T00:00:00+05:30,65,0,64,0,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-22T00:00:00+05:30,71,2,71,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-23T00:00:00+05:30,70,0,70,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-24T00:00:00+05:30,54,0,54,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-25T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-26T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-27T00:00:00+05:30,127,2,126,2,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-28T00:00:00+05:30,97,0,97,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-29T00:00:00+05:30,77,0,77,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-30T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-05-31T00:00:00+05:30,172,0,172,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-01T00:00:00+05:30,32,0,31,0,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-02T00:00:00+05:30,135,1,134,1,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-03T00:00:00+05:30,178,7,178,7,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-04T00:00:00+05:30,95,0,95,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-05T00:00:00+05:30,78,0,78,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-06T00:00:00+05:30,53,0,53,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-07T00:00:00+05:30,171,1,170,1,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-08T00:00:00+05:30,48,8,48,8,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-09T00:00:00+05:30,128,2,128,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-10T00:00:00+05:30,89,0,89,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-11T00:00:00+05:30,136,3,128,3,0,0,0,1,0,0,7,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-12T00:00:00+05:30,97,1,84,1,0,0,0,0,0,0,13,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-13T00:00:00+05:30,91,1,72,1,0,0,0,1,0,0,18,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-14T00:00:00+05:30,123,0,104,0,0,0,0,1,0,0,18,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-15T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-16T00:00:00+05:30,76,0,64,0,0,0,0,0,0,0,12,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-17T00:00:00+05:30,79,4,63,4,0,0,0,0,0,0,16,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-18T00:00:00+05:30,66,1,52,1,0,0,0,1,0,0,13,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-19T00:00:00+05:30,95,0,82,0,0,0,0,0,0,0,13,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-20T00:00:00+05:30,111,2,89,2,0,0,0,0,0,0,22,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-21T00:00:00+05:30,41,2,31,2,0,0,0,0,0,0,10,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-22T00:00:00+05:30,57,5,50,5,0,0,0,0,0,0,7,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-23T00:00:00+05:30,80,0,65,0,0,0,0,1,0,0,14,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-24T00:00:00+05:30,65,0,58,0,0,0,0,1,0,0,6,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-25T00:00:00+05:30,79,2,79,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-26T00:00:00+05:30,29,1,13,1,0,0,0,0,0,0,16,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-27T00:00:00+05:30,30,0,9,0,0,0,0,0,0,0,21,0,0,0
HIMACHAL PRADESH,SIRMAUR,2020-06-28T00:00:00+05:30,253,1,253,1,0,0,0,0,0,0,0,0,0,0
