State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,PURBA BARDHAMAN,2021-06-16T00:00:00+05:30,2831,70,1027,52,1799,18,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-17T00:00:00+05:30,2695,49,802,20,1889,28,1,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-18T00:00:00+05:30,2755,42,806,24,1943,18,0,6,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-19T00:00:00+05:30,2934,57,828,29,2098,28,0,4,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-20T00:00:00+05:30,2155,51,883,34,1271,17,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-21T00:00:00+05:30,2790,54,680,17,2104,36,1,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-22T00:00:00+05:30,2590,50,964,22,1622,28,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-23T00:00:00+05:30,3026,51,819,26,2205,25,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-24T00:00:00+05:30,2939,53,1176,33,1759,20,0,3,0,0,1,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-25T00:00:00+05:30,2516,32,747,13,1767,19,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-26T00:00:00+05:30,2370,52,672,34,1694,18,0,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-27T00:00:00+05:30,1899,50,648,40,1251,10,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-28T00:00:00+05:30,2346,31,512,7,1831,24,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-29T00:00:00+05:30,1833,35,562,19,1267,16,0,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-06-30T00:00:00+05:30,2591,71,685,45,1898,26,0,7,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-01T00:00:00+05:30,2471,55,877,33,1584,21,0,4,0,0,0,0,6,1
WEST BENGAL,PURBA BARDHAMAN,2021-07-02T00:00:00+05:30,2449,49,739,33,1704,16,0,2,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-03T00:00:00+05:30,2303,44,845,30,1451,14,0,4,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-04T00:00:00+05:30,1939,44,842,32,1094,11,0,2,0,0,0,0,1,1
WEST BENGAL,PURBA BARDHAMAN,2021-07-05T00:00:00+05:30,2192,23,591,3,1596,20,0,4,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-06T00:00:00+05:30,2238,50,814,38,1423,12,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-07T00:00:00+05:30,2237,30,770,16,1454,14,0,6,0,0,0,0,7,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-08T00:00:00+05:30,1954,51,666,31,1282,20,0,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-09T00:00:00+05:30,1973,24,705,8,1264,15,1,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-10T00:00:00+05:30,2442,38,772,25,1667,13,0,3,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-11T00:00:00+05:30,1670,20,850,11,815,9,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-12T00:00:00+05:30,2276,46,737,14,1530,32,0,8,0,0,1,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-13T00:00:00+05:30,2336,35,872,30,1457,5,0,1,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-14T00:00:00+05:30,2117,35,816,13,1295,22,0,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-15T00:00:00+05:30,2782,30,956,15,1816,15,0,5,0,0,1,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-16T00:00:00+05:30,2378,23,886,9,1482,13,1,5,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-17T00:00:00+05:30,2051,17,797,0,1251,17,0,3,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-18T00:00:00+05:30,1617,29,712,13,905,16,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-19T00:00:00+05:30,2076,26,664,5,1401,21,0,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-20T00:00:00+05:30,2177,34,874,18,1292,14,1,3,0,0,0,0,8,1
WEST BENGAL,PURBA BARDHAMAN,2021-07-21T00:00:00+05:30,1624,24,970,10,643,13,1,10,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-22T00:00:00+05:30,1528,36,367,5,1155,31,0,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-23T00:00:00+05:30,2052,23,922,19,1121,4,0,5,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-24T00:00:00+05:30,1751,36,973,27,769,8,1,5,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-25T00:00:00+05:30,958,23,595,12,360,10,0,1,0,0,1,0,1,1
WEST BENGAL,PURBA BARDHAMAN,2021-07-26T00:00:00+05:30,1183,25,367,8,805,17,0,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-27T00:00:00+05:30,1457,23,717,11,726,12,0,4,0,0,0,0,10,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-28T00:00:00+05:30,1732,45,718,24,1009,21,0,4,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-29T00:00:00+05:30,2031,25,888,11,1133,14,0,6,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-30T00:00:00+05:30,1510,18,842,4,663,14,0,3,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-07-31T00:00:00+05:30,1828,22,787,11,1028,10,1,7,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-01T00:00:00+05:30,1348,26,825,22,519,4,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-02T00:00:00+05:30,1454,28,579,13,865,14,0,7,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2021-08-03T00:00:00+05:30,2019,28,911,22,1098,6,0,4,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-04T00:00:00+05:30,1698,16,692,11,998,5,0,3,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-05T00:00:00+05:30,1717,16,709,4,1000,12,0,4,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-06T00:00:00+05:30,1753,26,699,9,1046,17,0,6,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-07T00:00:00+05:30,1820,16,783,12,1029,4,0,2,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-08T00:00:00+05:30,1120,18,630,17,490,1,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-09T00:00:00+05:30,1530,23,560,9,959,14,0,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-10T00:00:00+05:30,1473,16,684,8,776,8,0,5,0,0,0,0,8,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-11T00:00:00+05:30,1784,15,778,6,997,7,2,7,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-12T00:00:00+05:30,1822,12,883,8,936,4,0,3,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-13T00:00:00+05:30,1601,10,608,2,981,8,0,10,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-14T00:00:00+05:30,2003,20,866,11,1126,9,0,9,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-15T00:00:00+05:30,1044,14,635,8,402,6,0,6,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-16T00:00:00+05:30,1286,20,344,6,924,14,0,13,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-17T00:00:00+05:30,1502,13,742,4,752,9,0,5,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-18T00:00:00+05:30,1569,14,603,9,957,5,0,5,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-19T00:00:00+05:30,1595,29,826,20,765,9,0,3,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-20T00:00:00+05:30,1508,21,738,5,759,15,1,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-21T00:00:00+05:30,1282,11,535,5,733,6,0,10,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-22T00:00:00+05:30,1108,9,552,7,553,2,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-23T00:00:00+05:30,1550,22,326,7,1215,15,0,2,0,0,0,0,7,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-24T00:00:00+05:30,1786,16,877,9,902,7,0,3,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-25T00:00:00+05:30,1719,19,678,12,1027,7,0,8,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-26T00:00:00+05:30,1964,26,834,16,1122,10,0,6,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-27T00:00:00+05:30,1645,15,688,10,951,5,0,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-28T00:00:00+05:30,1531,25,595,14,928,10,1,3,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-29T00:00:00+05:30,952,4,576,4,374,0,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-30T00:00:00+05:30,1419,17,502,6,905,11,0,10,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-08-31T00:00:00+05:30,1337,19,621,11,702,7,1,7,0,0,0,0,7,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-01T00:00:00+05:30,1699,22,776,12,911,10,0,4,0,0,0,0,8,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-02T00:00:00+05:30,1952,12,933,6,1014,6,0,3,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-03T00:00:00+05:30,1720,7,656,4,1049,3,0,10,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-04T00:00:00+05:30,1761,39,638,29,1113,10,0,7,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-05T00:00:00+05:30,1009,18,665,12,341,5,1,3,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-06T00:00:00+05:30,1373,20,548,8,814,12,0,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-07T00:00:00+05:30,1455,41,642,26,802,14,1,5,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-08T00:00:00+05:30,1515,22,604,16,903,6,0,5,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-09T00:00:00+05:30,1583,22,656,13,915,9,0,8,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-10T00:00:00+05:30,1656,28,663,7,984,21,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-11T00:00:00+05:30,1952,23,864,13,1085,10,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-12T00:00:00+05:30,1170,17,674,11,495,6,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-13T00:00:00+05:30,1267,22,405,3,847,18,0,4,0,0,0,0,11,1
WEST BENGAL,PURBA BARDHAMAN,2021-09-14T00:00:00+05:30,1349,14,836,11,504,3,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-15T00:00:00+05:30,1607,24,638,8,959,16,0,9,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-16T00:00:00+05:30,1418,16,712,12,694,4,0,10,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-17T00:00:00+05:30,1303,20,639,8,654,12,0,6,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-18T00:00:00+05:30,1189,20,409,9,768,10,1,7,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-19T00:00:00+05:30,1011,6,596,5,414,1,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-20T00:00:00+05:30,1281,14,279,2,991,10,1,4,0,0,0,0,7,1
WEST BENGAL,PURBA BARDHAMAN,2021-09-21T00:00:00+05:30,1536,18,734,8,793,10,0,2,0,0,0,0,7,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-22T00:00:00+05:30,1629,24,781,4,842,19,0,4,0,0,0,0,2,1
WEST BENGAL,PURBA BARDHAMAN,2021-09-23T00:00:00+05:30,1671,20,662,10,993,10,0,8,0,0,0,0,8,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-24T00:00:00+05:30,1464,28,661,21,792,7,0,5,0,0,1,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-25T00:00:00+05:30,1212,28,596,19,601,8,1,10,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-26T00:00:00+05:30,932,26,518,14,408,12,0,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-27T00:00:00+05:30,1253,19,340,3,907,15,1,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-28T00:00:00+05:30,1462,29,620,13,826,15,0,10,0,0,0,0,6,1
WEST BENGAL,PURBA BARDHAMAN,2021-09-29T00:00:00+05:30,1348,18,739,15,600,3,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-09-30T00:00:00+05:30,1463,18,675,13,779,5,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-01T00:00:00+05:30,1298,26,572,15,719,10,1,2,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-02T00:00:00+05:30,1190,23,623,18,564,5,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-03T00:00:00+05:30,1006,14,614,9,385,5,0,6,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-04T00:00:00+05:30,1182,21,286,9,885,12,0,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-05T00:00:00+05:30,1263,37,662,26,587,10,0,7,0,0,0,0,7,1
WEST BENGAL,PURBA BARDHAMAN,2021-10-06T00:00:00+05:30,1194,39,543,24,635,15,0,11,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-07T00:00:00+05:30,1431,57,640,43,782,13,0,5,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2021-10-08T00:00:00+05:30,1268,32,596,21,666,11,0,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-09T00:00:00+05:30,1017,36,409,24,602,11,0,2,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2021-10-10T00:00:00+05:30,1051,24,712,12,337,12,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-11T00:00:00+05:30,1013,31,434,16,567,15,0,8,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-12T00:00:00+05:30,832,30,477,14,351,16,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-13T00:00:00+05:30,578,17,373,6,198,11,0,6,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-14T00:00:00+05:30,427,13,192,8,231,5,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-15T00:00:00+05:30,479,4,249,3,227,1,0,0,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-16T00:00:00+05:30,747,11,264,5,478,5,1,5,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-17T00:00:00+05:30,801,14,521,5,270,9,0,5,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-18T00:00:00+05:30,995,14,427,7,563,7,0,3,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-19T00:00:00+05:30,1071,21,550,13,512,8,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-20T00:00:00+05:30,985,11,563,6,413,5,0,6,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-21T00:00:00+05:30,1162,29,512,17,639,11,0,9,0,0,0,0,2,1
WEST BENGAL,PURBA BARDHAMAN,2021-10-22T00:00:00+05:30,1326,24,595,12,721,12,0,10,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-23T00:00:00+05:30,1296,28,631,18,654,10,0,8,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-24T00:00:00+05:30,988,18,652,12,334,6,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-25T00:00:00+05:30,1098,23,312,15,772,8,0,12,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-26T00:00:00+05:30,1289,22,659,19,619,3,0,5,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-27T00:00:00+05:30,1625,25,976,17,637,8,0,10,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-28T00:00:00+05:30,1558,15,843,5,706,9,1,8,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-29T00:00:00+05:30,1249,16,668,7,579,9,0,1,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-30T00:00:00+05:30,1229,13,551,4,674,9,0,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-10-31T00:00:00+05:30,908,19,546,7,360,12,0,1,0,0,1,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-01T00:00:00+05:30,1133,25,309,12,816,12,1,5,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-02T00:00:00+05:30,1108,21,543,13,560,7,0,3,0,0,0,0,2,1
WEST BENGAL,PURBA BARDHAMAN,2021-11-03T00:00:00+05:30,1404,22,569,9,826,13,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-04T00:00:00+05:30,1112,27,646,13,464,14,0,1,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-05T00:00:00+05:30,808,17,518,14,286,3,0,3,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-06T00:00:00+05:30,574,7,335,4,234,3,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-07T00:00:00+05:30,488,11,261,8,222,3,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-08T00:00:00+05:30,979,17,238,3,737,14,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-09T00:00:00+05:30,1176,34,602,17,562,16,1,11,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-10T00:00:00+05:30,1103,24,575,15,522,9,0,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-11T00:00:00+05:30,1397,19,731,13,660,6,0,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-12T00:00:00+05:30,1215,21,499,10,712,11,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-13T00:00:00+05:30,1150,15,554,6,590,9,0,2,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-14T00:00:00+05:30,675,13,499,10,172,3,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-15T00:00:00+05:30,937,11,415,7,516,4,0,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-16T00:00:00+05:30,1323,24,704,12,603,12,0,8,0,0,7,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-17T00:00:00+05:30,1127,24,571,14,550,10,0,6,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-18T00:00:00+05:30,1058,17,538,11,512,6,0,5,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-19T00:00:00+05:30,798,20,394,14,394,6,0,9,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-20T00:00:00+05:30,927,12,455,6,463,6,0,3,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-21T00:00:00+05:30,664,9,484,9,176,0,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-22T00:00:00+05:30,864,12,224,4,626,7,0,9,0,0,0,0,5,1
WEST BENGAL,PURBA BARDHAMAN,2021-11-23T00:00:00+05:30,1110,15,602,6,496,9,0,9,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-24T00:00:00+05:30,957,15,495,10,455,5,0,4,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-25T00:00:00+05:30,996,9,544,3,443,4,2,5,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-26T00:00:00+05:30,972,14,421,7,541,6,0,6,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2021-11-27T00:00:00+05:30,872,11,427,4,435,7,0,2,0,0,0,0,8,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-28T00:00:00+05:30,598,12,404,9,182,1,2,11,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-11-29T00:00:00+05:30,843,15,228,5,601,9,0,8,0,0,0,0,6,1
WEST BENGAL,PURBA BARDHAMAN,2021-11-30T00:00:00+05:30,933,10,515,7,412,3,0,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-01T00:00:00+05:30,1069,17,568,9,492,8,0,7,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-02T00:00:00+05:30,1071,13,601,9,461,3,1,9,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-03T00:00:00+05:30,1124,8,647,8,465,0,0,6,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-04T00:00:00+05:30,843,5,380,3,458,2,0,3,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-05T00:00:00+05:30,623,5,424,3,187,2,0,8,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-06T00:00:00+05:30,536,4,156,3,373,0,0,4,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2021-12-07T00:00:00+05:30,924,4,433,3,486,1,0,3,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-08T00:00:00+05:30,989,12,452,8,530,3,1,5,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-09T00:00:00+05:30,919,9,433,3,481,6,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-10T00:00:00+05:30,1022,7,441,5,569,1,1,5,0,0,0,0,7,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-11T00:00:00+05:30,1133,9,597,5,530,4,0,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-12T00:00:00+05:30,584,4,442,2,139,2,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-13T00:00:00+05:30,947,7,318,7,623,0,0,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-14T00:00:00+05:30,994,7,578,7,402,0,0,10,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-15T00:00:00+05:30,1446,10,718,7,724,3,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-16T00:00:00+05:30,1434,10,817,9,609,1,0,6,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-17T00:00:00+05:30,1475,8,686,3,781,4,1,7,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-18T00:00:00+05:30,1395,6,738,4,650,2,0,5,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-19T00:00:00+05:30,762,7,529,5,230,2,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-20T00:00:00+05:30,1143,3,432,1,707,2,0,0,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-21T00:00:00+05:30,1389,5,814,2,559,2,0,8,0,0,0,0,8,1
WEST BENGAL,PURBA BARDHAMAN,2021-12-22T00:00:00+05:30,1333,5,688,3,634,2,0,5,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-23T00:00:00+05:30,1453,5,766,3,684,2,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-24T00:00:00+05:30,1130,8,547,6,578,2,0,1,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-25T00:00:00+05:30,883,5,598,3,278,2,0,4,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-26T00:00:00+05:30,500,7,297,6,199,1,0,4,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-27T00:00:00+05:30,1025,4,293,0,721,3,1,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-28T00:00:00+05:30,1468,16,702,12,759,4,0,3,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-29T00:00:00+05:30,1493,13,820,7,657,5,0,8,0,0,0,0,8,1
WEST BENGAL,PURBA BARDHAMAN,2021-12-30T00:00:00+05:30,1518,15,708,7,807,8,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2021-12-31T00:00:00+05:30,1540,48,857,31,673,17,0,8,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-01T00:00:00+05:30,1296,41,771,20,518,18,2,4,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2022-01-02T00:00:00+05:30,911,36,520,25,386,11,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-03T00:00:00+05:30,1880,100,659,31,1215,67,2,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-04T00:00:00+05:30,2116,223,1175,150,924,65,5,10,0,0,0,0,7,3
